cycle,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s
987,11,13,162,6,5,5,0,22,20,6,1,756,1000
988,12,14,162,6,6,6,0,22,21,6,1,757,1000
989,12,16,162,6,6,6,0,24,21,6,1,758,1000
990,14,17,162,8,6,6,0,25,21,6,1,759,1000
991,15,17,162,9,6,6,0,25,21,6,1,760,1000
992,15,17,162,9,6,6,0,25,21,6,1,760,1000
993,15,17,162,9,6,6,0,25,21,6,1,761,1000
994,15,17,162,9,6,6,0,25,21,6,1,762,1000
995,15,17,162,9,6,6,0,25,21,6,1,762,1000
996,15,17,162,9,6,6,0,25,21,6,1,762,1000
997,15,17,162,9,6,6,0,25,21,6,1,763,1000
998,15,17,162,9,6,6,0,25,21,6,1,764,1000
999,15,17,162,9,6,6,0,25,21,6,1,764,1000
1000,15,17,162,9,6,6,0,25,21,6,1,764,1000
1001,15,17,162,9,6,6,0,25,21,6,1,764,1000
1002,15,17,162,9,6,6,0,25,21,6,1,765,1000
1003,15,17,162,9,6,6,0,25,21,6,1,766,1000
1004,15,17,162,9,6,6,0,25,21,6,1,767,1000
1005,15,17,162,9,6,6,0,25,21,6,1,768,1000
1006,16,19,161,9,7,7,0,26,22,6,1,769,1000
1007,16,20,160,9,7,7,0,27,22,6,1,770,1000
1008,16,20,160,9,7,7,0,27,22,6,1,771,1000
1009,9,15,158,9,0,0,0,29,22,6,1,830,1153
1010,9,15,158,9,0,0,0,29,22,6,1,831,1153
1011,8,14,158,8,0,0,1,29,22,7,1,832,1153
1012,8,14,158,8,0,0,1,29,22,7,1,833,1153
1013,8,14,158,8,0,0,1,29,22,7,1,834,1153
1014,8,14,157,8,0,0,1,30,22,7,1,835,1153
1015,7,13,157,7,0,0,1,30,22,7,1,836,1153
1016,7,13,157,7,0,0,1,30,22,7,1,837,1153
1017,7,13,157,7,0,0,1,30,22,7,1,838,1153
1018,7,13,157,7,0,0,2,30,22,8,1,839,1153
1019,7,13,157,7,0,0,2,30,22,8,1,840,1153
1020,7,13,157,7,0,0,2,30,22,8,1,841,1153
1021,7,13,157,7,0,0,2,30,22,8,1,842,1153
1022,7,13,157,7,0,0,2,30,22,8,1,843,1153
1023,7,13,157,7,0,0,2,30,22,8,1,844,1153
1024,7,13,157,7,0,0,2,30,22,8,1,845,1153
1025,7,13,157,7,0,0,2,30,22,8,1,846,1153
1026,7,13,157,7,0,0,2,30,22,8,1,847,1153
1027,7,13,157,7,0,0,2,30,22,8,1,848,1153
1028,7,13,157,7,0,0,2,30,22,8,1,849,1153
1029,7,13,157,7,0,0,2,30,22,8,1,850,1153
1030,7,14,156,7,0,0,2,31,22,8,1,851,1153
1031,7,14,156,7,0,0,2,31,22,8,1,852,1153
1032,7,14,156,7,0,0,2,31,22,8,1,853,1153
1033,7,14,156,7,0,0,2,31,22,8,1,854,1153
1034,7,14,156,7,0,0,2,31,22,8,1,855,1153
1035,8,15,156,7,1,1,1,31,23,8,1,856,1153
1036,8,15,156,7,1,1,1,31,23,8,1,857,1153
1037,8,15,156,7,1,1,1,31,23,8,1,858,1153
1038,8,15,156,7,1,1,1,31,23,8,1,859,1153
1039,8,15,156,7,1,1,1,31,23,8,1,860,1153
1040,8,15,156,7,1,1,1,31,23,8,1,861,1153
1041,8,15,156,7,1,1,1,31,23,8,1,862,1153
1042,8,15,156,7,1,1,0,31,23,8,1,863,1153
1043,8,15,156,7,1,1,0,31,23,8,1,864,1153
1044,8,15,156,7,1,1,0,31,23,8,1,865,1153
1045,8,15,156,7,1,1,0,31,23,8,1,866,1153
1046,8,15,156,7,1,1,0,31,23,8,1,867,1153
1047,8,15,156,7,1,1,0,31,23,8,1,868,1153
1048,8,15,156,7,1,1,0,31,23,8,1,869,1153
1049,8,15,156,7,1,1,0,31,23,8,1,870,1153
1050,8,15,156,7,1,1,0,31,23,8,1,871,1153
1051,8,15,156,7,1,1,0,31,23,8,1,872,1153
1052,8,15,156,7,1,1,0,31,23,8,1,873,1153
1053,8,15,156,7,1,1,0,31,23,8,1,874,1153
1054,8,15,156,7,1,1,0,31,23,8,1,875,1153
1055,8,15,156,7,1,1,0,31,23,8,1,876,1153
1056,8,15,156,7,1,1,0,31,23,8,1,877,1153
1057,8,15,156,7,1,1,0,31,23,8,1,878,1153
1058,8,15,156,7,1,1,0,31,23,8,1,879,1153
1059,8,15,156,7,1,1,0,31,23,8,1,880,1153
1060,8,15,156,7,1,1,0,31,23,8,1,881,1153
1061,8,15,156,7,1,1,0,31,23,8,1,882,1153
1062,8,15,156,7,1,1,0,31,23,8,1,883,1153
1063,8,15,156,7,1,1,0,31,23,8,1,884,1153
1064,8,16,155,7,1,1,0,32,23,8,1,885,1153
1065,8,16,155,7,1,1,0,32,23,8,1,886,1153
1066,8,16,155,7,1,1,0,32,23,8,1,887,1153
1067,8,16,155,7,1,1,0,32,23,8,1,888,1153
1068,8,16,155,7,1,1,0,32,23,8,1,889,1153
1069,8,16,155,7,1,1,1,32,23,9,1,890,1153
1070,8,16,155,7,1,1,1,32,23,9,1,891,1153
1071,8,17,154,7,1,1,1,33,23,9,1,892,1153
1072,8,17,154,7,1,1,1,33,23,9,1,893,1153
1073,8,18,153,7,1,1,1,34,23,9,1,894,1153
1074,8,18,153,7,1,1,1,34,23,9,1,894,1153
1075,8,18,153,7,1,1,1,34,23,9,1,895,1153
1076,8,18,153,7,1,1,1,34,23,9,1,896,1153
1077,8,18,153,7,1,1,1,34,23,9,1,897,1153
1078,8,18,153,7,1,1,1,34,23,9,1,898,1153
1079,8,18,153,7,1,1,1,34,23,9,1,899,1153
1080,9,18,153,8,1,1,1,34,23,9,1,900,1153
1081,9,18,153,8,1,1,1,34,23,9,1,900,1153
1082,10,18,153,9,1,1,1,34,23,9,1,901,1153
1083,10,18,153,9,1,1,1,34,23,9,1,902,1153
1084,10,18,153,9,1,1,1,34,23,9,1,903,1153
1085,10,18,153,9,1,1,1,34,23,9,1,904,1153
1086,10,18,153,9,1,1,1,34,23,9,1,905,1153
1087,10,18,153,9,1,1,1,34,23,9,1,906,1153
1088,10,18,153,9,1,1,1,34,23,9,1,907,1153
1089,10,18,153,9,1,1,2,34,23,10,1,908,1153
1090,10,18,153,9,1,1,2,34,23,10,1,909,1153
1091,10,18,153,9,1,1,2,34,23,10,1,910,1153
1092,10,18,153,9,1,1,2,34,23,10,1,911,1153
1093,10,18,153,9,1,1,2,34,23,10,1,912,1153
1094,10,18,153,9,1,1,2,34,23,10,1,913,1153
1095,10,18,153,9,1,1,2,34,23,10,1,914,1153
1096,10,18,153,9,1,1,2,34,23,10,1,915,1153
1097,10,18,153,9,1,1,2,34,23,10,1,915,1153
1098,10,18,153,9,1,1,2,34,23,10,1,916,1153
1099,10,18,153,9,1,1,2,34,23,10,1,917,1153
1100,10,18,153,9,1,1,2,34,23,10,1,918,1153
1101,10,18,153,9,1,1,2,34,23,10,1,919,1153
1102,10,18,153,9,1,1,2,34,23,10,1,920,1153
1103,11,18,153,10,1,1,2,34,23,10,1,921,1153
1104,11,18,153,10,1,1,2,34,23,10,1,922,1153
1105,11,18,153,10,1,1,2,34,23,10,1,923,1153
1106,11,18,153,10,1,1,2,34,23,10,1,924,1153
1107,11,18,153,10,1,1,2,34,23,10,1,925,1153
1108,11,18,153,10,1,1,2,34,23,10,1,926,1153
1109,11,18,153,10,1,1,2,34,23,10,1,927,1153
1110,10,17,153,9,1,1,2,34,23,10,1,928,1153
1111,10,17,153,9,1,1,2,34,23,10,1,929,1153
1112,10,17,153,9,1,1,2,34,23,10,1,929,1153
1113,11,17,153,10,1,1,1,34,23,10,1,930,1153
1114,11,17,153,10,1,1,1,34,23,10,1,931,1153
1115,11,17,153,10,1,1,1,34,23,10,1,932,1153
1116,11,17,153,10,1,1,1,34,23,10,1,933,1153
1117,11,17,153,10,1,1,1,34,23,10,1,934,1153
1118,10,16,153,9,1,1,1,34,23,10,1,935,1153
1119,11,16,153,10,1,1,1,34,23,10,1,936,1153
1120,11,16,153,10,1,1,1,34,23,10,1,937,1153
1121,11,16,153,10,1,1,1,34,23,10,1,938,1153
1122,11,16,153,10,1,1,1,34,23,10,1,939,1153
1123,11,16,153,10,1,1,1,34,23,10,1,940,1153
1124,11,16,153,10,1,1,1,34,23,10,1,941,1153
1125,11,16,153,10,1,1,1,34,23,10,1,942,1153
1126,11,17,152,10,1,1,1,35,23,10,1,943,1153
1127,11,17,152,10,1,1,1,35,23,10,1,944,1153
1128,11,17,152,10,1,1,1,35,23,10,1,945,1153
1129,11,17,152,10,1,1,1,35,23,10,1,946,1153
1130,12,18,152,10,2,2,1,35,24,10,1,947,1153
1131,12,18,152,10,2,2,1,35,24,10,1,948,1153
1132,12,18,152,10,2,2,1,35,24,10,1,948,1153
1133,12,18,152,10,2,2,1,35,24,10,1,948,1153
1134,12,18,152,10,2,2,1,35,24,10,1,949,1153
1135,12,18,152,10,2,2,1,35,24,10,1,950,1153
1136,12,18,152,10,2,2,1,35,24,10,1,951,1153
1137,12,18,152,10,2,2,1,35,24,10,1,952,1153
1138,12,19,151,10,2,2,1,36,24,10,1,953,1153
1139,12,19,151,10,2,2,1,36,24,10,1,954,1153
1140,12,20,150,10,2,2,1,37,24,10,1,955,1153
1141,12,20,150,10,2,2,1,37,24,10,1,956,1153
1142,12,20,150,10,2,2,1,37,24,10,1,957,1153
1143,11,19,150,9,2,2,1,37,24,10,1,958,1153
1144,11,19,150,9,2,2,1,37,24,10,1,958,1153
1145,11,19,150,9,2,2,1,37,24,10,1,959,1153
1146,11,19,150,9,2,2,1,37,24,10,1,960,1153
1147,11,20,149,9,2,2,1,38,24,10,1,961,1153
1148,11,20,149,9,2,2,1,38,24,10,1,962,1153
1149,11,20,149,9,2,2,1,38,24,10,1,963,1153
1150,11,20,149,9,2,2,1,38,24,10,1,963,1153
1151,11,20,149,9,2,2,1,38,24,10,1,964,1153
1152,11,20,149,9,2,2,1,38,24,10,1,964,1153
1153,11,20,149,9,2,2,1,38,24,10,1,965,1153
1154,11,20,149,9,2,2,1,38,24,10,1,966,1153
1155,11,20,149,9,2,2,1,38,24,10,1,967,1153
1156,12,20,149,10,2,2,1,38,24,10,1,968,1153
1157,12,20,149,10,2,2,1,38,24,10,1,969,1153
1158,12,20,149,10,2,2,1,38,24,10,1,970,1153
1159,12,20,149,10,2,2,1,38,24,10,1,971,1153
1160,12,20,149,10,2,2,1,38,24,10,1,972,1153
1161,12,20,149,10,2,2,1,38,24,10,1,973,1153
1162,12,20,149,10,2,2,1,38,24,10,1,974,1153
1163,11,19,149,9,2,2,1,38,24,10,1,975,1153
1164,11,19,149,9,2,2,1,38,24,10,1,976,1153
1165,11,19,149,9,2,2,1,38,24,10,1,977,1153
1166,11,19,149,9,2,2,1,38,24,10,1,978,1153
1167,11,19,149,9,2,2,1,38,24,10,1,979,1153
1168,11,19,149,9,2,2,1,38,24,10,1,980,1153
1169,12,19,149,10,2,2,1,38,24,10,1,981,1153
1170,10,17,149,8,2,2,1,38,24,10,1,982,1153
1171,9,16,149,7,2,2,1,38,24,10,1,983,1153
1172,9,16,149,7,2,2,1,38,24,10,1,984,1153
1173,9,16,149,7,2,2,1,38,24,10,1,985,1153
1174,10,17,149,7,3,3,1,38,25,10,1,985,1153
1175,11,17,149,8,3,3,1,38,25,10,1,986,1153
1176,11,17,149,8,3,3,1,38,25,10,1,986,1153
1177,10,15,149,9,1,1,1,38,25,10,1,1045,1304
1178,10,15,149,9,1,1,1,38,25,10,1,1046,1304
1179,10,15,149,9,1,1,1,38,25,10,1,1047,1304
1180,10,15,149,9,1,1,1,38,25,10,1,1048,1304
1181,10,15,149,9,1,1,1,38,25,10,1,1049,1304
1182,11,16,149,9,2,2,1,38,26,10,1,1050,1304
1183,11,16,149,9,2,2,1,38,26,10,1,1051,1304
1184,11,16,149,9,2,2,2,38,26,11,1,1052,1304
1185,11,16,149,9,2,2,2,38,26,11,1,1053,1304
1186,11,16,149,9,2,2,2,38,26,11,1,1054,1304
1187,11,16,149,9,2,2,2,38,26,11,1,1055,1304
1188,11,16,149,9,2,2,2,38,26,11,1,1056,1304
1189,11,16,149,9,2,2,2,38,26,11,1,1057,1304
1190,11,16,149,9,2,2,2,38,26,11,1,1058,1304
1191,11,16,149,9,2,2,2,38,26,11,1,1059,1304
1192,11,16,149,9,2,2,2,38,26,11,1,1060,1304
1193,11,16,149,9,2,2,2,38,26,11,1,1061,1304
1194,11,17,148,9,2,2,2,39,26,11,1,1062,1304
1195,11,17,148,9,2,2,2,39,26,11,1,1063,1304
1196,11,18,148,9,2,2,2,40,26,11,1,1064,1304
1197,12,18,148,10,2,2,2,40,26,11,1,1065,1304
1198,13,19,148,10,3,3,2,40,27,11,1,1066,1304
1199,13,19,148,10,3,3,2,40,27,11,1,1067,1304
1200,13,19,148,10,3,3,2,40,27,11,1,1067,1304
1201,14,20,148,10,4,4,2,40,28,11,1,1068,1304
1202,14,20,148,10,4,4,2,40,28,11,1,1069,1304
1203,14,20,148,10,4,4,2,40,28,11,1,1070,1304
1204,14,20,148,10,4,4,2,40,28,11,1,1071,1304
1205,14,20,148,10,4,4,2,40,28,11,1,1072,1304
1206,14,20,148,10,4,4,2,40,28,11,1,1073,1304
1207,14,20,148,10,4,4,2,40,28,11,1,1074,1304
1208,14,20,148,10,4,4,2,40,28,11,1,1075,1304
1209,14,20,148,10,4,4,2,40,28,11,1,1076,1304
1210,14,20,148,10,4,4,2,40,28,11,1,1077,1304
1211,14,21,147,10,4,4,2,41,28,11,1,1078,1304
1212,15,21,147,11,4,4,2,41,28,11,1,1079,1304
1213,15,21,147,11,4,4,2,41,28,11,1,1080,1304
1214,15,21,147,11,4,4,2,41,28,11,1,1081,1304
1215,15,21,147,11,4,4,2,41,28,11,1,1082,1304
1216,15,21,147,11,4,4,2,41,28,11,1,1083,1304
1217,15,21,147,11,4,4,2,41,28,11,1,1084,1304
1218,15,22,147,11,4,4,2,42,28,11,1,1085,1304
1219,16,22,147,12,4,4,2,42,28,11,1,1086,1304
1220,16,22,147,12,4,4,2,42,28,11,1,1087,1304
1221,16,22,147,12,4,4,2,42,28,11,1,1088,1304
1222,16,22,147,12,4,4,2,42,28,11,1,1089,1304
1223,17,22,147,13,4,4,2,42,28,11,1,1090,1304
1224,16,21,147,12,4,4,3,42,28,12,1,1091,1304
1225,17,21,147,13,4,4,3,42,28,12,1,1092,1304
1226,16,20,147,12,4,4,3,42,28,12,1,1093,1304
1227,16,20,147,12,4,4,3,42,28,12,1,1094,1304
1228,15,19,147,11,4,4,3,42,28,12,1,1095,1304
1229,15,19,147,11,4,4,3,42,28,12,1,1096,1304
1230,15,19,147,11,4,4,3,42,28,12,1,1097,1304
1231,15,19,147,11,4,4,4,42,28,13,1,1097,1304
1232,15,19,147,11,4,4,4,42,28,13,1,1098,1304
1233,15,19,147,11,4,4,4,42,28,13,1,1099,1304
1234,15,19,147,11,4,4,4,42,28,13,1,1100,1304
1235,14,18,147,10,4,4,4,42,28,13,1,1101,1304
1236,14,18,147,10,4,4,4,42,28,13,1,1102,1304
1237,14,18,147,10,4,4,3,42,28,13,1,1103,1304
1238,14,19,146,10,4,4,3,43,28,13,1,1104,1304
1239,14,19,146,10,4,4,3,43,28,13,1,1105,1304
1240,14,19,146,10,4,4,3,43,28,13,1,1106,1304
1241,14,19,146,10,4,4,3,43,28,13,1,1107,1304
1242,14,19,146,10,4,4,3,43,28,13,1,1108,1304
1243,14,19,146,10,4,4,3,43,28,13,1,1109,1304
1244,14,19,146,10,4,4,4,43,28,14,1,1110,1304
1245,14,19,146,10,4,4,4,43,28,14,1,1111,1304
1246,14,19,146,10,4,4,4,43,28,14,1,1112,1304
1247,14,19,146,10,4,4,4,43,28,14,1,1113,1304
1248,14,20,146,10,4,4,4,44,28,14,1,1114,1304
1249,15,20,146,11,4,4,4,44,28,14,1,1115,1304
1250,15,20,146,11,4,4,4,44,28,14,1,1116,1304
1251,15,20,146,11,4,4,4,44,28,14,1,1117,1304
1252,15,20,146,11,4,4,4,44,28,14,1,1118,1304
1253,15,20,146,11,4,4,4,44,28,14,1,1119,1304
1254,15,20,146,11,4,4,4,44,28,14,1,1120,1304
1255,15,20,146,11,4,4,4,44,28,14,1,1121,1304
1256,15,20,146,11,4,4,4,44,28,14,1,1122,1304
1257,15,20,146,11,4,4,4,44,28,14,1,1123,1304
1258,15,20,146,11,4,4,4,44,28,14,1,1124,1304
1259,15,20,146,11,4,4,4,44,28,14,1,1125,1304
1260,15,20,146,11,4,4,4,44,28,14,1,1126,1304
1261,14,19,146,10,4,4,4,44,28,14,1,1127,1304
1262,14,19,146,10,4,4,4,44,28,14,1,1128,1304
1263,14,19,146,10,4,4,4,44,28,14,1,1129,1304
1264,14,19,146,10,4,4,4,44,28,14,1,1130,1304
1265,14,20,146,10,4,4,4,45,28,14,1,1131,1304
1266,14,21,146,10,4,4,4,46,28,14,1,1131,1304
1267,15,21,146,11,4,4,4,46,28,14,1,1132,1304
1268,15,21,146,11,4,4,3,46,28,14,1,1133,1304
1269,15,22,146,10,5,5,3,47,29,14,1,1134,1304
1270,15,23,146,10,5,6,3,47,30,14,1,1135,1304
1271,15,23,146,10,5,6,3,47,30,14,1,1135,1304
1272,15,24,146,10,5,6,3,48,30,14,1,1136,1304
1273,16,24,146,11,5,6,3,48,30,14,1,1137,1304
1274,16,24,146,11,5,6,3,48,30,14,1,1138,1304
1275,15,24,146,10,5,6,3,49,30,14,1,1139,1304
1276,16,24,146,11,5,6,3,49,30,14,1,1140,1304
1277,16,24,146,11,5,6,3,49,30,14,1,1141,1304
1278,16,24,146,11,5,6,3,49,30,14,1,1142,1304
1279,16,24,146,11,5,6,3,49,30,14,1,1143,1304
1280,16,24,146,11,5,6,3,49,30,14,1,1144,1304
1281,16,24,146,11,5,6,3,49,30,14,1,1145,1304
1282,16,24,146,11,5,6,3,49,30,14,1,1146,1304
1283,15,23,146,10,5,6,3,49,30,14,1,1147,1304
1284,15,23,146,10,5,6,3,49,30,14,1,1148,1304
1285,15,23,146,10,5,6,3,49,30,14,1,1149,1304
1286,15,23,146,10,5,6,3,49,30,14,1,1150,1304
1287,15,23,146,10,5,6,3,49,30,14,1,1150,1304
1288,15,23,146,10,5,6,3,49,30,14,1,1151,1304
1289,16,24,146,10,6,7,3,49,31,14,1,1152,1304
1290,17,25,146,10,7,8,3,49,32,14,1,1153,1304
1291,17,25,146,10,7,8,3,49,32,14,1,1154,1304
1292,18,25,146,11,7,8,3,49,32,14,1,1155,1304
1293,18,25,146,11,7,8,4,49,32,15,1,1156,1304
1294,19,27,145,11,8,9,4,50,33,15,1,1157,1304
1295,19,27,145,11,8,9,4,50,33,15,1,1158,1304
1296,19,27,145,11,8,9,4,50,33,15,1,1159,1304
1297,18,26,145,10,8,9,4,50,33,15,1,1160,1304
1298,18,26,145,10,8,9,4,50,33,15,1,1161,1304
1299,18,27,145,10,8,9,4,51,33,15,1,1162,1304
1300,19,27,145,11,8,9,4,51,33,15,1,1162,1304
1301,18,26,145,10,8,9,4,51,33,15,1,1163,1304
1302,19,27,145,10,9,10,4,51,34,15,1,1164,1304
1303,19,27,145,10,9,10,4,51,34,15,1,1165,1304
1304,20,28,145,10,10,11,4,51,35,15,1,1166,1304
1305,20,28,145,10,10,11,4,51,35,15,1,1166,1304
1306,20,28,145,10,10,11,4,51,35,15,1,1167,1304
1307,21,28,145,11,10,11,4,51,35,15,1,1168,1304
1308,21,28,145,11,10,11,4,51,35,15,1,1169,1304
1309,21,28,145,11,10,11,4,51,35,15,1,1170,1304
1310,21,28,145,11,10,11,4,51,35,15,1,1170,1304
1311,21,28,145,11,10,11,4,51,35,15,1,1171,1304
1312,21,28,145,11,10,11,4,51,35,15,1,1171,1304
1313,21,29,145,11,10,11,4,52,35,15,1,1172,1304
1314,22,32,144,12,10,11,4,55,35,15,1,1173,1304
1315,24,33,144,14,10,12,4,55,36,15,1,1174,1304
1316,24,33,144,14,10,12,4,55,36,15,1,1175,1304
1317,24,33,144,14,10,12,4,55,36,15,1,1176,1304
1318,25,35,144,14,11,13,4,56,37,15,1,1177,1304
1319,27,35,144,15,12,13,4,56,37,15,1,1178,1304
1320,27,35,144,15,12,13,4,56,37,15,1,1179,1304
1321,27,35,144,15,12,13,4,56,37,15,1,1180,1304
1322,27,35,144,15,12,13,4,56,37,15,1,1181,1304
1323,27,35,144,15,12,13,4,56,37,15,1,1182,1304
1324,27,35,144,15,12,13,4,56,37,15,1,1183,1304
1325,27,35,144,15,12,13,4,56,37,15,1,1184,1304
1326,27,35,144,15,12,13,4,56,37,15,1,1184,1304
1327,27,35,144,15,12,13,4,56,37,15,1,1185,1304
1328,27,35,144,15,12,13,4,56,37,15,1,1185,1304
1329,27,35,144,15,12,13,4,56,37,15,1,1186,1304
1330,27,35,144,15,12,13,4,56,37,15,1,1186,1304
1331,28,35,144,16,12,13,4,56,37,15,1,1187,1304
1332,28,35,144,16,12,13,4,56,37,15,1,1188,1304
1333,28,35,144,16,12,13,4,56,37,15,1,1189,1304
1334,28,35,144,16,12,13,4,56,37,15,1,1190,1304
1335,29,35,144,17,12,13,4,56,37,15,1,1191,1304
1336,29,35,144,17,12,13,4,56,37,15,1,1192,1304
1337,29,37,143,17,12,13,4,58,37,15,1,1193,1304
1338,31,38,143,19,12,13,4,59,37,15,1,1194,1304
1339,32,39,143,20,12,13,4,60,37,15,1,1195,1304
1340,32,40,143,20,12,14,4,60,38,15,1,1196,1304
1341,32,41,143,20,12,14,5,61,38,16,1,1197,1304
1342,33,41,143,21,12,14,5,61,38,16,1,1198,1304
1343,33,41,143,21,12,14,5,61,38,16,1,1199,1304
1344,33,41,143,21,12,14,5,61,38,16,1,1200,1304
1345,24,30,143,21,3,3,5,61,38,16,1,1259,1444
1346,24,30,143,21,3,3,5,61,38,16,1,1260,1444
1347,24,30,143,21,3,3,5,61,38,16,1,1261,1444
1348,24,30,143,21,3,3,5,61,38,16,1,1262,1444
1349,24,31,142,21,3,3,5,62,38,16,1,1263,1444
1350,24,31,142,21,3,3,5,62,38,16,1,1264,1444
1351,24,31,141,21,3,3,5,63,38,16,1,1265,1444
1352,24,31,141,21,3,3,5,63,38,16,1,1266,1444
1353,24,31,141,21,3,3,5,63,38,16,1,1267,1444
1354,24,31,141,21,3,3,5,63,38,16,1,1268,1444
1355,23,30,141,20,3,3,5,63,38,16,1,1269,1444
1356,22,29,141,19,3,3,5,63,38,16,1,1270,1444
1357,23,30,141,19,4,4,5,63,39,16,1,1271,1444
1358,23,30,141,19,4,4,5,63,39,16,1,1272,1444
1359,23,30,141,19,4,4,5,63,39,16,1,1273,1444
1360,23,30,141,19,4,4,5,63,39,16,1,1274,1444
1361,23,30,141,19,4,4,5,63,39,16,1,1275,1444
1362,23,30,141,19,4,4,5,63,39,16,1,1276,1444
1363,23,30,141,19,4,4,5,63,39,16,1,1277,1444
1364,23,30,141,19,4,4,5,63,39,16,1,1278,1444
1365,23,30,141,19,4,4,4,63,39,16,1,1279,1444
1366,23,30,141,19,4,4,4,63,39,16,1,1280,1444
1367,23,30,141,19,4,4,4,63,39,16,1,1281,1444
1368,23,30,141,19,4,4,4,63,39,16,1,1282,1444
1369,23,30,141,19,4,4,4,63,39,16,1,1283,1444
1370,24,32,141,19,5,5,4,64,40,16,1,1284,1444
1371,25,32,141,20,5,5,4,64,40,16,1,1285,1444
1372,25,32,140,20,5,5,4,65,40,16,1,1286,1444
1373,25,32,140,20,5,5,4,65,40,16,1,1287,1444
1374,25,32,140,20,5,5,4,65,40,16,1,1288,1444
1375,25,32,140,20,5,5,3,65,40,16,1,1289,1444
1376,25,33,139,20,5,5,2,66,40,16,1,1290,1444
1377,24,32,139,19,5,5,2,66,40,16,1,1291,1444
1378,25,34,138,19,6,6,2,67,41,16,1,1292,1444
1379,25,34,138,19,6,6,2,67,41,16,1,1293,1444
1380,25,34,138,19,6,6,2,67,41,16,1,1294,1444
1381,24,33,138,19,5,5,2,67,41,16,1,1295,1444
1382,24,33,138,19,5,5,2,67,41,16,1,1296,1444
1383,24,33,138,19,5,5,2,67,41,16,1,1297,1444
1384,24,33,138,19,5,5,2,67,41,16,1,1298,1444
1385,26,34,138,20,6,6,2,67,42,16,1,1299,1444
1386,27,35,138,20,7,7,2,67,43,16,1,1300,1444
1387,29,35,138,22,7,7,2,67,43,16,1,1301,1444
1388,30,36,137,22,8,8,2,68,44,16,1,1302,1444
1389,30,36,137,22,8,8,2,68,44,16,1,1303,1444
1390,30,36,137,22,8,8,2,68,44,16,1,1304,1444
1391,31,36,137,23,8,8,2,68,44,16,1,1305,1444
1392,31,36,137,23,8,8,2,68,44,16,1,1306,1444
1393,31,36,137,23,8,8,2,68,44,16,1,1307,1444
1394,31,36,137,23,8,8,2,68,44,16,1,1308,1444
1395,31,36,136,23,8,8,2,69,44,16,1,1309,1444
1396,31,36,135,23,8,8,2,70,44,16,1,1310,1444
1397,31,36,135,23,8,8,2,70,44,16,1,1311,1444
1398,31,36,135,23,8,8,2,70,44,16,1,1312,1444
1399,30,35,135,22,8,8,2,70,44,16,1,1313,1444
1400,29,34,135,21,8,8,2,70,44,16,1,1314,1444
1401,29,34,135,21,8,8,2,70,44,16,1,1315,1444
1402,29,34,135,21,8,8,2,70,44,16,1,1316,1444
1403,30,35,135,21,9,9,2,70,45,16,1,1317,1444
1404,30,35,135,21,9,9,2,70,45,16,1,1318,1444
1405,30,35,135,21,9,9,2,70,45,16,1,1319,1444
1406,30,35,135,21,9,9,2,70,45,16,1,1320,1444
1407,30,35,135,21,9,9,2,70,45,16,1,1321,1444
1408,30,36,134,21,9,9,2,71,45,16,1,1322,1444
1409,30,36,134,21,9,9,2,71,45,16,1,1323,1444
1410,30,36,134,21,9,9,2,71,45,16,1,1324,1444
1411,30,36,134,21,9,9,2,71,45,16,1,1325,1444
1412,31,36,134,22,9,9,2,71,45,16,1,1326,1444
1413,31,37,134,22,9,9,2,72,45,16,1,1327,1444
1414,33,38,134,23,10,10,2,72,46,16,1,1328,1444
1415,32,37,134,22,10,10,3,72,46,17,1,1329,1444
1416,32,37,134,22,10,10,3,72,46,17,1,1330,1444
1417,32,37,134,22,10,10,3,72,46,17,1,1331,1444
1418,32,37,134,22,10,10,3,72,46,17,1,1332,1444
1419,32,37,134,22,10,10,4,72,46,18,1,1333,1444
1420,32,37,134,22,10,10,4,72,46,18,1,1334,1444
1421,33,38,134,22,11,11,4,72,47,18,1,1335,1444
1422,33,38,134,22,11,11,4,72,47,18,1,1336,1444
1423,33,38,134,22,11,11,4,72,47,18,1,1336,1444
1424,33,38,133,22,11,11,5,73,47,19,1,1337,1444
1425,33,38,133,22,11,11,5,73,47,19,1,1338,1444
1426,33,39,133,22,11,11,5,74,47,19,1,1339,1444
1427,33,39,133,22,11,11,5,74,47,19,1,1340,1444
1428,33,39,133,22,11,11,5,74,47,19,1,1341,1444
1429,32,39,133,21,11,11,5,75,47,19,1,1342,1444
1430,33,39,133,22,11,11,6,75,47,20,1,1343,1444
1431,33,40,132,22,11,11,6,76,47,20,1,1344,1444
1432,34,41,132,22,12,12,6,76,48,20,1,1345,1444
1433,34,42,132,22,12,13,6,76,49,20,1,1346,1444
1434,34,42,132,22,12,13,6,76,49,20,1,1347,1444
1435,34,42,132,22,12,13,6,76,49,20,1,1348,1444
1436,34,42,132,22,12,13,6,76,49,20,1,1349,1444
1437,34,43,132,22,12,14,6,76,50,20,1,1350,1444
1438,35,43,132,23,12,14,6,76,50,20,1,1351,1444
1439,33,42,130,21,12,14,5,77,50,20,2,1352,1444
1440,33,42,130,21,12,14,5,77,50,20,2,1353,1444
1441,33,42,130,21,12,14,5,77,50,20,2,1354,1444
