cycle,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s
992,35,50,125,20,15,17,2,82,54,13,0,882,958
993,35,51,125,20,15,17,1,83,54,13,0,883,958
994,36,51,125,21,15,17,1,83,54,13,0,884,958
995,36,51,125,21,15,17,1,83,54,13,0,885,958
996,36,51,125,21,15,17,1,83,54,13,0,886,958
997,36,52,125,21,15,17,1,84,54,13,0,887,958
998,37,52,125,22,15,17,1,84,54,13,0,888,958
999,37,52,125,22,15,17,1,84,54,13,0,889,958
1000,37,52,125,22,15,17,1,84,54,13,0,890,958
1001,37,53,124,22,15,17,1,85,54,13,0,891,958
1002,37,54,124,22,15,17,1,86,54,13,0,892,958
1003,37,57,124,22,15,17,1,89,54,13,0,893,958
1004,39,56,124,24,15,17,1,89,54,13,0,894,958
1005,38,55,124,24,14,16,1,89,54,13,0,895,958
1006,38,56,123,24,14,16,2,90,54,14,0,896,958
1007,38,55,123,24,14,16,2,90,54,14,0,897,958
1008,38,55,123,24,14,16,2,90,54,14,0,898,958
1009,28,43,123,24,4,4,2,90,54,14,0,957,1083
1010,28,43,123,24,4,4,2,90,54,14,0,958,1083
1011,29,43,123,25,4,4,2,90,54,14,0,959,1083
1012,29,43,123,25,4,4,2,90,54,14,0,960,1083
1013,28,42,123,24,4,4,2,90,54,14,0,961,1083
1014,28,42,123,24,4,4,2,90,54,14,0,962,1083
1015,28,42,123,24,4,4,2,90,54,14,0,963,1083
1016,27,41,123,23,4,4,2,90,54,14,0,964,1083
1017,26,40,123,22,4,4,2,90,54,14,0,965,1083
1018,27,40,123,23,4,4,2,90,54,14,0,966,1083
1019,27,40,123,23,4,4,2,90,54,14,0,967,1083
1020,27,40,123,23,4,4,2,90,54,14,0,968,1083
1021,27,41,123,23,4,4,2,91,54,14,0,969,1083
1022,28,41,123,24,4,4,3,91,54,15,0,970,1083
1023,27,40,123,24,3,3,3,91,54,15,0,971,1083
1024,28,40,123,25,3,3,3,91,54,15,0,972,1083
1025,29,40,122,26,3,3,3,92,54,15,0,973,1083
1026,29,40,122,26,3,3,3,92,54,15,0,974,1083
1027,28,39,122,25,3,3,3,92,54,15,0,975,1083
1028,28,39,122,25,3,3,3,92,54,15,0,976,1083
1029,28,40,121,25,3,3,3,93,54,15,0,977,1083
1030,29,40,121,26,3,3,2,93,54,15,0,978,1083
1031,29,40,121,26,3,3,2,93,54,15,0,979,1083
1032,28,39,121,25,3,3,2,93,54,15,0,980,1083
1033,28,39,121,25,3,3,2,93,54,15,0,981,1083
1034,28,39,121,25,3,3,2,93,54,15,0,982,1083
1035,28,39,121,25,3,3,2,93,54,15,0,983,1083
1036,28,39,121,25,3,3,2,93,54,15,0,984,1083
1037,28,39,121,25,3,3,2,93,54,15,0,985,1083
1038,28,40,120,25,3,3,2,94,54,15,0,986,1083
1039,28,40,120,25,3,3,2,94,54,15,0,987,1083
1040,28,40,120,25,3,3,1,94,54,15,0,988,1083
1041,27,39,120,25,2,2,1,94,54,15,0,989,1083
1042,27,39,120,25,2,2,1,94,54,15,0,990,1083
1043,28,39,120,26,2,2,1,94,54,15,0,991,1083
1044,29,39,120,27,2,2,1,94,54,15,0,992,1083
1045,29,39,120,27,2,2,1,94,54,15,0,993,1083
1046,29,39,120,27,2,2,1,94,54,15,0,994,1083
1047,29,39,120,27,2,2,1,94,54,15,0,995,1083
1048,29,39,119,27,2,2,1,95,54,15,0,996,1083
1049,29,39,119,27,2,2,1,95,54,15,0,997,1083
1050,29,39,119,27,2,2,1,95,54,15,0,998,1083
1051,29,39,119,27,2,2,1,95,54,15,0,999,1083
1052,29,39,119,27,2,2,1,95,54,15,0,1000,1083
1053,29,39,119,27,2,2,1,95,54,15,0,1001,1083
1054,29,39,119,27,2,2,1,95,54,15,0,1002,1083
1055,29,39,119,27,2,2,1,95,54,15,0,1003,1083
1056,29,39,119,27,2,2,1,95,54,15,0,1004,1083
1057,29,39,119,27,2,2,1,95,54,15,0,1005,1083
1058,27,37,119,25,2,2,1,95,54,15,0,1006,1083
1059,26,36,119,24,2,2,1,95,54,15,0,1007,1083
1060,26,36,119,24,2,2,1,95,54,15,0,1008,1083
1061,26,36,119,24,2,2,1,95,54,15,0,1009,1083
1062,26,36,119,24,2,2,1,95,54,15,0,1010,1083
1063,26,36,119,24,2,2,1,95,54,15,0,1011,1083
1064,26,36,119,24,2,2,1,95,54,15,0,1012,1083
1065,26,36,119,24,2,2,1,95,54,15,0,1013,1083
1066,26,36,119,24,2,2,1,95,54,15,0,1014,1083
1067,26,36,119,24,2,2,1,95,54,15,0,1015,1083
1068,26,36,119,24,2,2,1,95,54,15,0,1016,1083
1069,26,37,118,24,2,2,1,96,54,15,0,1017,1083
1070,26,37,118,24,2,2,1,96,54,15,0,1018,1083
1071,26,37,118,24,2,2,1,96,54,15,0,1019,1083
1072,26,37,118,24,2,2,1,96,54,15,0,1020,1083
1073,26,37,118,24,2,2,1,96,54,15,0,1021,1083
1074,26,37,118,24,2,2,1,96,54,15,0,1022,1083
1075,26,37,118,24,2,2,1,96,54,15,0,1023,1083
1076,25,36,118,23,2,2,1,96,54,15,0,1024,1083
1077,25,36,118,23,2,2,1,96,54,15,0,1025,1083
1078,27,37,118,24,3,3,2,96,55,16,0,1026,1083
1079,28,37,118,25,3,3,3,96,55,17,0,1027,1083
1080,28,37,118,25,3,3,3,96,55,17,0,1028,1083
1081,28,37,118,25,3,3,3,96,55,17,0,1029,1083
1082,28,37,118,25,3,3,3,96,55,17,0,1030,1083
1083,28,37,118,25,3,3,3,96,55,17,0,1031,1083
1084,28,37,118,25,3,3,3,96,55,17,0,1032,1083
1085,28,37,118,25,3,3,3,96,55,17,0,1033,1083
1086,28,37,118,25,3,3,3,96,55,17,0,1034,1083
1087,27,36,118,24,3,3,3,96,55,17,0,1035,1083
1088,27,36,118,24,3,3,3,96,55,17,0,1036,1083
1089,27,37,118,24,3,4,3,96,56,17,0,1037,1083
1090,27,37,118,24,3,4,3,96,56,17,0,1038,1083
1091,27,37,118,24,3,4,3,96,56,17,0,1039,1083
1092,26,36,118,23,3,4,3,96,56,17,0,1040,1083
1093,26,36,118,23,3,4,3,96,56,17,0,1041,1083
1094,26,36,118,23,3,4,3,96,56,17,0,1042,1083
1095,25,35,118,22,3,4,3,96,56,17,0,1043,1083
1096,24,34,118,21,3,4,3,96,56,17,0,1044,1083
1097,24,34,118,21,3,4,3,96,56,17,0,1045,1083
1098,24,34,118,21,3,4,3,96,56,17,0,1046,1083
1099,25,35,118,21,4,5,3,96,57,17,0,1047,1083
1100,25,35,118,21,4,5,3,96,57,17,0,1048,1083
1101,25,35,118,21,4,5,3,96,57,17,0,1049,1083
1102,23,34,117,19,4,5,3,97,57,18,0,1050,1083
1103,24,34,117,20,4,5,3,97,57,18,0,1051,1083
1104,24,34,117,20,4,5,3,97,57,18,0,1052,1083
1105,24,34,117,20,4,5,3,97,57,18,0,1053,1083
1106,24,34,117,20,4,5,3,97,57,18,0,1054,1083
1107,24,35,117,19,5,7,3,97,59,18,0,1055,1083
1108,24,35,117,19,5,7,3,97,59,18,0,1056,1083
1109,23,34,117,19,4,6,3,97,59,18,0,1057,1083
1110,23,34,117,19,4,6,3,97,59,18,0,1058,1083
1111,23,34,117,19,4,6,3,97,59,18,0,1059,1083
1112,24,34,117,20,4,6,3,97,59,18,0,1060,1083
1113,24,34,117,20,4,6,3,97,59,18,0,1061,1083
1114,24,34,117,20,4,6,3,97,59,18,0,1062,1083
1115,23,33,117,19,4,6,3,97,59,18,0,1063,1083
1116,23,33,117,19,4,6,3,97,59,18,0,1064,1083
1117,23,33,117,19,4,6,3,97,59,18,0,1065,1083
1118,23,33,117,19,4,6,3,97,59,18,0,1066,1083
1119,24,33,117,20,4,6,3,97,59,18,0,1067,1083
1120,23,32,117,19,4,6,3,97,59,18,0,1068,1083
1121,23,32,117,19,4,6,3,97,59,18,0,1069,1083
1122,23,32,117,19,4,6,3,97,59,18,0,1070,1083
1123,23,33,117,19,4,7,3,97,60,18,0,1071,1083
1124,23,34,117,19,4,7,3,98,60,18,0,1072,1083
1125,23,34,117,19,4,7,3,98,60,18,0,1073,1083
1126,22,33,117,19,3,6,2,98,60,18,0,1074,1083
1127,22,33,117,19,3,6,2,98,60,18,0,1075,1083
1128,22,33,117,19,3,6,2,98,60,18,0,1076,1083
1129,22,33,117,19,3,6,2,98,60,18,0,1077,1083
1130,22,33,117,19,3,6,2,98,60,18,0,1078,1083
1131,22,34,116,19,3,6,2,99,60,18,0,1079,1083
1132,22,34,116,19,3,6,2,99,60,18,0,1080,1083
1133,23,35,115,20,3,6,3,100,60,19,0,1081,1083
1134,23,35,115,20,3,6,3,100,60,19,0,1082,1083
1135,23,35,115,20,3,6,3,100,60,19,0,1083,1083
1136,23,35,115,20,3,6,3,100,60,19,0,1084,1083
1137,24,35,115,20,4,6,3,100,60,19,0,1085,1083
1138,24,35,115,20,4,6,3,100,60,19,0,1086,1083
1139,24,35,115,20,4,6,3,100,60,19,0,1087,1083
1140,24,35,115,20,4,6,3,100,60,19,0,1088,1083
1141,24,35,115,20,4,6,3,100,60,19,0,1089,1083
1142,24,35,115,20,4,6,3,100,60,19,0,1090,1083
1143,24,35,115,20,4,6,3,100,60,19,0,1091,1083
1144,24,35,115,20,4,6,3,100,60,19,0,1092,1083
1145,24,35,115,20,4,6,3,100,60,19,0,1093,1083
1146,24,35,115,20,4,6,3,100,60,19,0,1094,1083
1147,24,35,115,20,4,6,3,100,60,19,0,1095,1083
1148,24,35,115,20,4,6,3,100,60,19,0,1096,1083
1149,24,36,114,20,4,6,3,101,60,19,0,1097,1083
1150,24,36,114,20,4,6,3,101,60,19,0,1098,1083
1151,22,34,114,18,4,6,3,101,60,19,0,1099,1083
1152,22,34,114,18,4,6,3,101,60,19,0,1100,1083
1153,22,34,114,18,4,6,3,101,60,19,0,1101,1083
1154,22,34,114,18,4,6,3,101,60,19,0,1102,1083
1155,22,34,114,18,4,6,3,101,60,19,0,1103,1083
1156,23,34,114,19,4,6,3,101,60,19,0,1104,1083
1157,23,34,114,19,4,6,2,101,60,19,0,1105,1083
1158,23,34,114,19,4,6,2,101,60,19,0,1106,1083
1159,23,34,114,19,4,6,2,101,60,19,0,1107,1083
1160,23,34,114,19,4,6,2,101,60,19,0,1108,1083
1161,22,33,114,18,4,6,2,101,60,19,0,1109,1083
1162,21,32,114,17,4,6,2,101,60,19,0,1110,1083
1163,21,32,114,17,4,6,2,101,60,19,0,1111,1083
1164,20,31,114,16,4,6,2,101,60,19,0,1112,1083
1165,20,31,114,16,4,6,3,101,60,20,0,1113,1083
1166,21,31,114,17,4,6,2,101,60,20,0,1114,1083
1167,21,32,113,17,4,6,2,102,60,20,0,1115,1083
1168,22,33,113,17,5,7,2,102,61,20,0,1116,1083
1169,21,32,113,16,5,7,2,102,61,20,0,1117,1083
1170,21,32,113,16,5,7,2,102,61,20,0,1118,1083
1171,21,33,113,16,5,7,2,103,61,20,0,1119,1083
1172,22,34,113,17,5,7,2,104,61,20,0,1120,1083
1173,23,34,113,18,5,7,2,104,61,20,0,1121,1083
1174,22,33,113,17,5,7,2,104,61,20,0,1122,1083
1175,21,32,113,16,5,7,2,104,61,20,0,1123,1083
1176,21,32,113,16,5,7,2,104,61,20,0,1124,1083
1177,18,27,113,16,2,2,2,104,61,20,0,1183,1203
1178,17,26,113,15,2,2,2,104,61,20,0,1184,1203
1179,17,26,113,15,2,2,2,104,61,20,0,1185,1203
1180,17,26,113,15,2,2,2,104,61,20,0,1186,1203
1181,16,25,113,14,2,2,2,104,61,20,0,1187,1203
1182,17,25,113,15,2,2,2,104,61,20,0,1188,1203
1183,17,25,113,15,2,2,2,104,61,20,0,1189,1203
1184,14,22,113,12,2,2,2,104,61,20,0,1190,1203
1185,14,22,113,12,2,2,2,104,61,20,0,1191,1203
1186,14,22,113,12,2,2,2,104,61,20,0,1192,1203
1187,13,21,113,11,2,2,2,104,61,20,0,1193,1203
1188,13,21,113,11,2,2,2,104,61,20,0,1194,1203
1189,13,21,113,11,2,2,1,104,61,20,0,1195,1203
1190,13,21,113,11,2,2,1,104,61,20,0,1196,1203
1191,13,21,113,11,2,2,1,104,61,20,0,1197,1203
1192,13,21,113,11,2,2,1,104,61,20,0,1198,1203
1193,13,21,113,11,2,2,1,104,61,20,0,1199,1203
1194,13,21,113,11,2,2,1,104,61,20,0,1200,1203
1195,13,21,113,11,2,2,1,104,61,20,0,1201,1203
1196,13,21,113,11,2,2,1,104,61,20,0,1202,1203
1197,13,21,113,11,2,2,1,104,61,20,0,1203,1203
1198,14,21,113,12,2,2,1,104,61,20,0,1204,1203
1199,14,21,113,12,2,2,0,104,61,20,0,1205,1203
1200,14,21,113,12,2,2,0,104,61,20,0,1206,1203
1201,14,21,113,12,2,2,0,104,61,20,0,1207,1203
1202,13,20,113,11,2,2,0,104,61,20,0,1208,1203
1203,13,20,113,11,2,2,0,104,61,20,0,1209,1203
1204,14,20,113,12,2,2,0,104,61,20,0,1210,1203
1205,14,20,113,12,2,2,0,104,61,20,0,1211,1203
1206,14,20,113,12,2,2,0,104,61,20,0,1212,1203
1207,14,20,113,12,2,2,0,104,61,20,0,1213,1203
1208,13,20,112,11,2,2,0,105,61,20,0,1214,1203
1209,13,20,112,11,2,2,0,105,61,20,0,1215,1203
1210,13,20,112,11,2,2,1,105,61,21,0,1216,1203
1211,13,20,112,11,2,2,1,105,61,21,0,1217,1203
1212,13,20,112,11,2,2,1,105,61,21,0,1218,1203
1213,13,20,112,11,2,2,1,105,61,21,0,1219,1203
1214,13,20,112,11,2,2,1,105,61,21,0,1220,1203
1215,13,20,112,11,2,2,1,105,61,21,0,1221,1203
1216,13,20,112,11,2,2,1,105,61,21,0,1222,1203
1217,13,20,112,11,2,2,1,105,61,21,0,1223,1203
1218,14,20,112,12,2,2,1,105,61,21,0,1224,1203
1219,15,20,112,13,2,2,1,105,61,21,0,1225,1203
1220,15,20,112,13,2,2,1,105,61,21,0,1226,1203
1221,15,20,112,13,2,2,1,105,61,21,0,1227,1203
1222,15,20,112,13,2,2,1,105,61,21,0,1228,1203
1223,14,19,112,12,2,2,1,105,61,21,0,1229,1203
1224,14,19,112,12,2,2,1,105,61,21,0,1230,1203
1225,14,19,112,12,2,2,1,105,61,21,0,1231,1203
1226,14,19,112,12,2,2,1,105,61,21,0,1232,1203
1227,13,18,112,11,2,2,2,105,61,22,0,1233,1203
1228,12,17,112,10,2,2,2,105,61,22,0,1234,1203
1229,13,17,112,11,2,2,2,105,61,22,0,1235,1203
1230,13,17,112,11,2,2,2,105,61,22,0,1236,1203
1231,13,17,112,11,2,2,2,105,61,22,0,1237,1203
1232,13,17,112,11,2,2,2,105,61,22,0,1238,1203
1233,13,17,112,11,2,2,2,105,61,22,0,1239,1203
1234,12,16,112,10,2,2,2,105,61,22,0,1240,1203
1235,12,16,112,10,2,2,2,105,61,22,0,1241,1203
1236,12,16,112,10,2,2,2,105,61,22,0,1242,1203
1237,12,16,112,10,2,2,2,105,61,22,0,1243,1203
1238,12,17,111,10,2,2,2,106,61,22,0,1244,1203
1239,12,17,111,10,2,2,2,106,61,22,0,1245,1203
1240,12,17,111,10,2,2,2,106,61,22,0,1246,1203
1241,11,16,111,9,2,2,2,106,61,22,0,1247,1203
1242,11,16,111,9,2,2,2,106,61,22,0,1248,1203
1243,11,16,111,9,2,2,2,106,61,22,0,1249,1203
1244,11,16,111,9,2,2,2,106,61,22,0,1250,1203
1245,11,16,111,9,2,2,3,106,61,23,0,1251,1203
1246,11,17,111,9,2,2,3,107,61,23,0,1252,1203
1247,12,17,111,10,2,2,3,107,61,23,0,1253,1203
1248,12,17,111,10,2,2,3,107,61,23,0,1254,1203
1249,12,18,111,10,2,2,3,108,61,23,0,1255,1203
1250,13,18,111,11,2,2,3,108,61,23,0,1256,1203
1251,13,18,111,11,2,2,3,108,61,23,0,1257,1203
1252,13,18,111,11,2,2,3,108,61,23,0,1258,1203
1253,13,18,111,11,2,2,3,108,61,23,0,1259,1203
1254,13,18,111,11,2,2,3,108,61,23,0,1260,1203
1255,13,18,111,11,2,2,3,108,61,23,0,1261,1203
1256,13,18,111,11,2,2,3,108,61,23,0,1262,1203
1257,13,18,111,11,2,2,3,108,61,23,0,1263,1203
1258,13,18,111,11,2,2,3,108,61,23,0,1264,1203
1259,13,18,111,11,2,2,3,108,61,23,0,1265,1203
1260,13,18,111,11,2,2,3,108,61,23,0,1266,1203
1261,13,18,111,11,2,2,3,108,61,23,0,1267,1203
1262,13,18,111,11,2,2,3,108,61,23,0,1268,1203
1263,13,18,111,11,2,2,3,108,61,23,0,1269,1203
1264,13,18,111,11,2,2,3,108,61,23,0,1270,1203
1265,13,18,111,11,2,2,3,108,61,23,0,1271,1203
1266,13,18,111,11,2,2,3,108,61,23,0,1272,1203
1267,13,18,111,11,2,2,3,108,61,23,0,1273,1203
1268,13,18,111,11,2,2,3,108,61,23,0,1274,1203
1269,13,18,111,11,2,2,4,108,61,24,0,1275,1203
1270,13,18,111,11,2,2,4,108,61,24,0,1276,1203
1271,13,18,111,11,2,2,4,108,61,24,0,1277,1203
1272,13,18,111,11,2,2,4,108,61,24,0,1278,1203
1273,13,18,111,11,2,2,4,108,61,24,0,1279,1203
1274,13,18,111,11,2,2,4,108,61,24,0,1280,1203
1275,13,18,111,11,2,2,4,108,61,24,0,1281,1203
1276,13,18,111,11,2,2,4,108,61,24,0,1282,1203
1277,13,18,111,11,2,2,4,108,61,24,0,1283,1203
1278,13,18,111,11,2,2,4,108,61,24,0,1284,1203
1279,12,17,111,11,1,1,4,108,61,24,0,1285,1203
1280,12,17,111,11,1,1,4,108,61,24,0,1286,1203
1281,12,17,111,11,1,1,4,108,61,24,0,1287,1203
1282,12,17,111,11,1,1,4,108,61,24,0,1288,1203
1283,12,17,111,11,1,1,4,108,61,24,0,1289,1203
1284,12,17,111,11,1,1,5,108,61,25,0,1290,1203
1285,12,17,111,11,1,1,5,108,61,25,0,1291,1203
1286,12,18,110,11,1,1,5,109,61,25,0,1292,1203
1287,11,17,110,11,0,0,5,109,61,25,0,1293,1203
1288,11,17,110,11,0,0,5,109,61,25,0,1294,1203
1289,11,17,110,11,0,0,5,109,61,25,0,1295,1203
1290,9,15,110,9,0,0,5,109,61,25,0,1296,1203
1291,8,14,110,8,0,0,5,109,61,25,0,1297,1203
1292,8,14,110,8,0,0,5,109,61,25,0,1298,1203
1293,9,14,110,9,0,0,5,109,61,25,0,1299,1203
1294,9,14,110,9,0,0,5,109,61,25,0,1300,1203
1295,10,14,110,10,0,0,5,109,61,25,0,1301,1203
1296,10,14,110,10,0,0,5,109,61,25,0,1302,1203
1297,10,15,109,10,0,0,5,110,61,25,0,1303,1203
1298,9,14,109,9,0,0,5,110,61,25,0,1304,1203
1299,9,14,109,9,0,0,5,110,61,25,0,1305,1203
1300,9,14,109,9,0,0,5,110,61,25,0,1306,1203
1301,9,14,109,9,0,0,5,110,61,25,0,1307,1203
1302,9,14,109,9,0,0,5,110,61,25,0,1308,1203
1303,9,14,109,9,0,0,5,110,61,25,0,1309,1203
1304,9,14,109,9,0,0,5,110,61,25,0,1310,1203
1305,10,14,109,10,0,0,5,110,61,25,0,1311,1203
1306,10,14,109,10,0,0,5,110,61,25,0,1312,1203
1307,10,14,109,10,0,0,5,110,61,25,0,1313,1203
1308,10,14,109,10,0,0,4,110,61,25,0,1314,1203
1309,10,14,109,10,0,0,4,110,61,25,0,1315,1203
1310,10,14,109,10,0,0,4,110,61,25,0,1316,1203
1311,10,14,109,10,0,0,4,110,61,25,0,1317,1203
1312,11,15,109,10,1,1,4,110,62,25,0,1318,1203
1313,12,16,109,10,2,2,4,110,63,25,0,1319,1203
1314,12,16,109,10,2,2,4,110,63,25,0,1320,1203
1315,12,16,109,10,2,2,4,110,63,25,0,1321,1203
1316,12,16,109,10,2,2,4,110,63,25,0,1322,1203
1317,12,16,109,10,2,2,4,110,63,25,0,1323,1203
1318,12,16,109,10,2,2,4,110,63,25,0,1324,1203
1319,12,16,109,10,2,2,4,110,63,25,0,1325,1203
1320,12,16,109,10,2,2,4,110,63,25,0,1325,1203
1321,12,16,109,10,2,2,4,110,63,25,0,1326,1203
1322,12,16,109,10,2,2,4,110,63,25,0,1327,1203
1323,12,16,108,10,2,2,4,111,63,25,0,1328,1203
1324,12,16,108,10,2,2,4,111,63,25,0,1329,1203
1325,12,16,108,10,2,2,4,111,63,25,0,1330,1203
1326,12,16,108,10,2,2,4,111,63,25,0,1331,1203
1327,12,16,108,10,2,2,4,111,63,25,0,1332,1203
1328,12,16,108,10,2,2,4,111,63,25,0,1333,1203
1329,12,16,108,10,2,2,4,111,63,25,0,1334,1203
1330,12,16,108,10,2,2,4,111,63,25,0,1335,1203
1331,12,16,108,10,2,2,4,111,63,25,0,1336,1203
1332,12,16,108,10,2,2,4,111,63,25,0,1337,1203
1333,12,16,108,10,2,2,4,111,63,25,0,1338,1203
1334,13,16,108,11,2,2,4,111,63,25,0,1339,1203
1335,13,17,107,11,2,2,4,112,63,25,0,1340,1203
1336,14,17,107,12,2,2,4,112,63,25,0,1341,1203
1337,14,17,107,12,2,2,4,112,63,25,0,1342,1203
1338,14,17,107,12,2,2,4,112,63,25,0,1343,1203
1339,15,18,107,12,3,3,4,112,64,25,0,1344,1203
1340,15,18,107,12,3,3,4,112,64,25,0,1345,1203
1341,15,18,107,12,3,3,4,112,64,25,0,1346,1203
1342,15,18,107,12,3,3,4,112,64,25,0,1347,1203
1343,15,18,107,12,3,3,4,112,64,25,0,1348,1203
1344,15,18,107,12,3,3,4,112,64,25,0,1349,1203
1345,13,16,107,12,1,1,4,112,64,25,0,1408,1321
1346,13,16,107,12,1,1,4,112,64,25,0,1409,1321
1347,13,16,107,12,1,1,4,112,64,25,0,1410,1321
1348,12,15,107,11,1,1,4,112,64,25,0,1411,1321
1349,12,15,107,11,1,1,4,112,64,25,0,1412,1321
1350,12,15,107,11,1,1,5,112,64,26,0,1413,1321
1351,12,15,107,11,1,1,5,112,64,26,0,1414,1321
1352,11,14,107,10,1,1,5,112,64,26,0,1415,1321
1353,10,13,107,9,1,1,5,112,64,26,0,1416,1321
1354,9,12,107,8,1,1,5,112,64,26,0,1417,1321
1355,8,11,107,7,1,1,5,112,64,26,0,1418,1321
1356,8,11,107,7,1,1,5,112,64,26,0,1419,1321
1357,8,11,107,7,1,1,5,112,64,26,0,1420,1321
1358,8,11,107,7,1,1,5,112,64,26,0,1421,1321
1359,8,11,107,7,1,1,5,112,64,26,0,1422,1321
1360,8,11,107,7,1,1,5,112,64,26,0,1423,1321
1361,7,10,107,6,1,1,5,112,64,26,0,1424,1321
1362,7,10,107,6,1,1,5,112,64,26,0,1424,1321
1363,7,10,107,6,1,1,5,112,64,26,0,1425,1321
1364,7,10,107,6,1,1,5,112,64,26,0,1426,1321
1365,7,10,107,6,1,1,5,112,64,26,0,1427,1321
1366,7,10,107,6,1,1,5,112,64,26,0,1428,1321
1367,7,10,107,6,1,1,5,112,64,26,0,1429,1321
1368,7,10,107,6,1,1,5,112,64,26,0,1430,1321
1369,7,10,107,6,1,1,5,112,64,26,0,1431,1321
1370,7,10,107,6,1,1,5,112,64,26,0,1432,1321
1371,7,10,107,6,1,1,5,112,64,26,0,1433,1321
1372,7,10,107,6,1,1,5,112,64,26,0,1434,1321
1373,7,10,107,6,1,1,5,112,64,26,0,1435,1321
1374,7,10,107,6,1,1,5,112,64,26,0,1436,1321
1375,7,10,107,6,1,1,5,112,64,26,0,1437,1321
1376,7,10,107,6,1,1,5,112,64,26,0,1438,1321
1377,7,10,107,6,1,1,5,112,64,26,0,1439,1321
1378,7,10,107,6,1,1,5,112,64,26,0,1440,1321
1379,7,10,107,6,1,1,5,112,64,26,0,1441,1321
1380,7,10,107,6,1,1,5,112,64,26,0,1442,1321
1381,7,10,107,6,1,1,5,112,64,26,0,1443,1321
1382,7,10,107,6,1,1,5,112,64,26,0,1444,1321
1383,7,10,107,6,1,1,5,112,64,26,0,1445,1321
1384,7,10,107,6,1,1,5,112,64,26,0,1446,1321
1385,7,10,107,6,1,1,5,112,64,26,0,1446,1321
1386,7,10,107,6,1,1,5,112,64,26,0,1447,1321
1387,7,10,107,6,1,1,5,112,64,26,0,1448,1321
1388,7,10,107,6,1,1,5,112,64,26,0,1449,1321
1389,6,9,107,5,1,1,5,112,64,26,0,1450,1321
1390,6,9,107,5,1,1,5,112,64,26,0,1451,1321
1391,6,9,107,5,1,1,5,112,64,26,0,1452,1321
1392,6,9,107,5,1,1,5,112,64,26,0,1453,1321
1393,6,9,107,5,1,1,5,112,64,26,0,1454,1321
1394,6,9,107,5,1,1,5,112,64,26,0,1455,1321
1395,6,9,107,5,1,1,5,112,64,26,0,1456,1321
1396,6,9,107,5,1,1,5,112,64,26,0,1457,1321
1397,6,9,107,5,1,1,5,112,64,26,0,1458,1321
1398,6,9,107,5,1,1,5,112,64,26,0,1459,1321
1399,6,9,107,5,1,1,5,112,64,26,0,1460,1321
1400,6,9,107,5,1,1,5,112,64,26,0,1461,1321
1401,6,9,107,5,1,1,5,112,64,26,0,1462,1321
1402,6,9,107,5,1,1,4,112,64,26,0,1463,1321
1403,6,9,107,5,1,1,4,112,64,26,0,1464,1321
1404,6,9,107,5,1,1,4,112,64,26,0,1465,1321
1405,6,9,107,5,1,1,4,112,64,26,0,1465,1321
1406,7,9,107,6,1,1,4,112,64,26,0,1466,1321
1407,7,9,107,6,1,1,4,112,64,26,0,1467,1321
1408,7,9,107,6,1,1,4,112,64,26,0,1468,1321
1409,7,9,107,6,1,1,4,112,64,26,0,1469,1321
1410,7,9,107,6,1,1,4,112,64,26,0,1470,1321
1411,7,9,107,6,1,1,4,112,64,26,0,1471,1321
1412,7,9,107,6,1,1,4,112,64,26,0,1472,1321
1413,7,9,107,6,1,1,3,112,64,26,0,1473,1321
1414,7,9,107,6,1,1,3,112,64,26,0,1474,1321
1415,7,9,107,6,1,1,3,112,64,26,0,1475,1321
1416,7,9,107,6,1,1,3,112,64,26,0,1475,1321
1417,7,9,107,6,1,1,3,112,64,26,0,1476,1321
1418,7,9,107,6,1,1,3,112,64,26,0,1477,1321
1419,7,9,107,6,1,1,2,112,64,26,0,1478,1321
1420,7,9,107,6,1,1,2,112,64,26,0,1479,1321
1421,7,9,107,6,1,1,2,112,64,26,0,1480,1321
1422,7,9,107,6,1,1,2,112,64,26,0,1481,1321
1423,7,9,107,6,1,1,2,112,64,26,0,1482,1321
1424,8,10,107,6,2,2,2,112,65,26,0,1483,1321
1425,8,11,107,6,2,2,2,113,65,26,0,1484,1321
1426,9,11,107,7,2,2,2,113,65,26,0,1485,1321
1427,9,11,107,7,2,2,2,113,65,26,0,1486,1321
1428,9,11,107,7,2,2,2,113,65,26,0,1487,1321
1429,9,11,107,7,2,2,3,113,65,27,0,1488,1321
1430,8,10,107,6,2,2,3,113,65,27,0,1489,1321
1431,8,10,107,6,2,2,3,113,65,27,0,1490,1321
1432,7,9,107,5,2,2,3,113,65,27,0,1491,1321
1433,7,9,107,5,2,2,3,113,65,27,0,1492,1321
1434,7,9,107,5,2,2,3,113,65,27,0,1493,1321
1435,7,9,107,5,2,2,3,113,65,27,0,1494,1321
1436,7,9,107,5,2,2,3,113,65,27,0,1494,1321
1437,6,8,107,4,2,2,3,113,65,27,0,1495,1321
1438,6,8,107,4,2,2,3,113,65,27,0,1496,1321
1439,6,8,107,4,2,2,3,113,65,27,0,1497,1321
1440,6,8,107,4,2,2,3,113,65,27,0,1498,1321
1441,6,8,107,4,2,2,3,113,65,27,0,1499,1321
1442,7,8,107,5,2,2,3,113,65,27,0,1500,1321
1443,7,8,107,5,2,2,3,113,65,27,0,1501,1321
