cycle,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s
987,8,9,123,6,2,3,2,86,54,21,3,1135,873
988,8,9,123,6,2,3,2,86,54,21,3,1136,873
989,8,9,123,6,2,3,2,86,54,21,3,1137,873
990,8,9,123,6,2,3,2,86,54,21,3,1137,873
991,8,9,123,6,2,3,2,86,54,21,3,1137,873
992,8,9,123,6,2,3,2,86,54,21,3,1138,873
993,8,9,123,6,2,3,2,86,54,21,3,1139,873
994,8,9,123,6,2,3,2,86,54,21,3,1140,873
995,8,9,123,6,2,3,2,86,54,21,3,1141,873
996,8,9,123,6,2,3,2,86,54,21,3,1141,873
997,8,9,123,6,2,3,2,86,54,21,3,1142,873
998,8,9,123,6,2,3,2,86,54,21,3,1143,873
999,8,9,123,6,2,3,2,86,54,21,3,1144,873
1000,8,9,123,6,2,3,2,86,54,21,3,1145,873
1001,9,10,123,6,3,4,2,86,55,21,3,1146,873
1002,9,10,123,6,3,4,2,86,55,21,3,1147,873
1003,9,10,123,6,3,4,2,86,55,21,3,1148,873
1004,9,10,123,6,3,4,2,86,55,21,3,1149,873
1005,9,10,123,6,3,4,2,86,55,21,3,1150,873
1006,9,10,123,6,3,4,2,86,55,21,3,1151,873
1007,9,10,123,6,3,4,2,86,55,21,3,1151,873
1008,9,10,123,6,3,4,2,86,55,21,3,1151,873
1009,6,6,123,5,1,1,2,86,55,21,3,1210,998
1010,5,5,123,4,1,1,2,86,55,21,3,1211,998
1011,5,5,123,4,1,1,2,86,55,21,3,1212,998
1012,5,5,123,4,1,1,2,86,55,21,3,1213,998
1013,5,5,123,4,1,1,2,86,55,21,3,1214,998
1014,5,5,123,4,1,1,2,86,55,21,3,1215,998
1015,5,6,122,4,1,1,2,87,55,21,3,1216,998
1016,5,6,122,4,1,1,2,87,55,21,3,1217,998
1017,5,6,122,4,1,1,2,87,55,21,3,1218,998
1018,5,6,122,4,1,1,2,87,55,21,3,1219,998
1019,5,6,122,4,1,1,2,87,55,21,3,1220,998
1020,5,6,122,4,1,1,2,87,55,21,3,1220,998
1021,5,6,122,4,1,1,2,87,55,21,3,1220,998
1022,5,6,122,4,1,1,2,87,55,21,3,1221,998
1023,5,6,122,4,1,1,2,87,55,21,3,1222,998
1024,5,6,122,4,1,1,2,87,55,21,3,1223,998
1025,5,6,122,4,1,1,2,87,55,21,3,1224,998
1026,4,5,122,3,1,1,2,87,55,21,3,1225,998
1027,4,5,122,3,1,1,2,87,55,21,3,1226,998
1028,4,5,122,3,1,1,2,87,55,21,3,1227,998
1029,4,6,121,3,1,1,2,88,55,21,3,1228,998
1030,4,6,121,3,1,1,2,88,55,21,3,1229,998
1031,4,6,121,3,1,1,2,88,55,21,3,1230,998
1032,3,5,121,2,1,1,2,88,55,21,3,1230,998
1033,3,6,120,2,1,1,2,89,55,21,3,1230,998
1034,3,6,120,2,1,1,2,89,55,21,3,1231,998
1035,3,6,120,2,1,1,2,89,55,21,3,1232,998
1036,3,6,120,2,1,1,2,89,55,21,3,1233,998
1037,3,6,120,2,1,1,2,89,55,21,3,1233,998
1038,3,6,120,2,1,1,2,89,55,21,3,1233,998
1039,3,6,120,2,1,1,2,89,55,21,3,1234,998
1040,3,6,120,2,1,1,2,89,55,21,3,1234,998
1041,3,6,120,2,1,1,2,89,55,21,3,1235,998
1042,3,6,120,2,1,1,2,89,55,21,3,1236,998
1043,3,6,120,2,1,1,2,89,55,21,3,1237,998
1044,3,6,120,2,1,1,2,89,55,21,3,1238,998
1045,3,6,120,2,1,1,2,89,55,21,3,1239,998
1046,3,6,120,2,1,1,2,89,55,21,3,1240,998
1047,3,6,120,2,1,1,2,89,55,21,3,1241,998
1048,3,6,120,2,1,1,2,89,55,21,3,1242,998
1049,3,6,120,2,1,1,2,89,55,21,3,1243,998
1050,3,6,120,2,1,1,2,89,55,21,3,1244,998
1051,3,6,120,2,1,1,2,89,55,21,3,1244,998
1052,3,7,120,2,1,1,2,90,55,21,3,1245,998
1053,4,8,119,3,1,1,2,91,55,21,3,1245,998
1054,4,8,119,3,1,1,2,91,55,21,3,1246,998
1055,4,8,119,3,1,1,2,91,55,21,3,1247,998
1056,4,8,119,3,1,1,2,91,55,21,3,1247,998
1057,4,8,119,3,1,1,2,91,55,21,3,1248,998
1058,4,8,119,3,1,1,2,91,55,21,3,1248,998
1059,4,8,119,3,1,1,2,91,55,21,3,1249,998
1060,4,8,119,3,1,1,2,91,55,21,3,1250,998
1061,4,8,119,3,1,1,2,91,55,21,3,1250,998
1062,4,8,119,3,1,1,2,91,55,21,3,1251,998
1063,4,8,119,3,1,1,2,91,55,21,3,1252,998
1064,4,8,119,3,1,1,2,91,55,21,3,1253,998
1065,4,8,119,3,1,1,2,91,55,21,3,1253,998
1066,4,8,119,3,1,1,2,91,55,21,3,1253,998
1067,4,8,119,3,1,1,2,91,55,21,3,1253,998
1068,4,8,119,3,1,1,2,91,55,21,3,1253,998
1069,4,8,119,3,1,1,2,91,55,21,3,1254,998
1070,4,9,118,3,1,1,2,92,55,21,3,1255,998
1071,4,9,118,3,1,1,2,92,55,21,3,1256,998
1072,4,9,118,3,1,1,2,92,55,21,3,1257,998
1073,4,9,118,3,1,1,2,92,55,21,3,1258,998
1074,4,9,118,3,1,1,2,92,55,21,3,1259,998
1075,4,9,118,3,1,1,2,92,55,21,3,1260,998
1076,4,9,118,3,1,1,2,92,55,21,3,1261,998
1077,4,9,118,3,1,1,2,92,55,21,3,1262,998
1078,4,9,118,3,1,1,2,92,55,21,3,1263,998
1079,4,9,118,3,1,1,2,92,55,21,3,1264,998
1080,4,9,118,3,1,1,2,92,55,21,3,1265,998
1081,4,9,118,3,1,1,2,92,55,21,3,1265,998
1082,4,9,118,3,1,1,2,92,55,21,3,1266,998
1083,4,9,118,3,1,1,2,92,55,21,3,1267,998
1084,4,9,118,3,1,1,2,92,55,21,3,1267,998
1085,4,9,118,3,1,1,2,92,55,21,3,1268,998
1086,4,9,118,3,1,1,2,92,55,21,3,1269,998
1087,4,9,118,3,1,1,2,92,55,21,3,1269,998
1088,4,9,118,3,1,1,2,92,55,21,3,1270,998
1089,4,9,118,3,1,1,2,92,55,21,3,1271,998
1090,4,9,118,3,1,1,2,92,55,21,3,1272,998
1091,4,9,118,3,1,1,2,92,55,21,3,1272,998
1092,4,9,118,3,1,1,2,92,55,21,3,1272,998
1093,4,9,118,3,1,1,2,92,55,21,3,1273,998
1094,4,9,118,3,1,1,2,92,55,21,3,1273,998
1095,4,9,118,3,1,1,2,92,55,21,3,1274,998
1096,4,9,118,3,1,1,1,92,55,21,4,1275,998
1097,4,9,118,3,1,1,1,92,55,21,4,1276,998
1098,4,9,118,3,1,1,1,92,55,21,4,1277,998
1099,4,9,118,3,1,1,1,92,55,21,4,1277,998
1100,4,9,118,3,1,1,1,92,55,21,4,1277,998
1101,4,9,118,3,1,1,1,92,55,21,4,1277,998
1102,4,9,118,3,1,1,1,92,55,21,4,1277,998
1103,4,9,118,3,1,1,1,92,55,21,4,1278,998
1104,4,9,118,3,1,1,1,92,55,21,4,1278,998
1105,4,9,118,3,1,1,1,92,55,21,4,1279,998
1106,4,9,118,3,1,1,1,92,55,21,4,1279,998
1107,4,9,118,3,1,1,1,92,55,21,4,1279,998
1108,4,9,118,3,1,1,1,92,55,21,4,1279,998
1109,4,9,118,3,1,1,1,92,55,21,4,1280,998
1110,4,9,118,3,1,1,1,92,55,21,4,1281,998
1111,4,9,118,3,1,1,1,92,55,21,4,1281,998
1112,4,9,118,3,1,1,1,92,55,21,4,1281,998
1113,4,9,118,3,1,1,1,92,55,21,4,1281,998
1114,4,9,118,3,1,1,1,92,55,21,4,1282,998
1115,4,9,118,3,1,1,1,92,55,21,4,1283,998
1116,4,9,118,3,1,1,1,92,55,21,4,1283,998
1117,4,9,118,3,1,1,1,92,55,21,4,1284,998
1118,3,8,118,2,1,1,1,92,55,21,4,1285,998
1119,3,8,118,2,1,1,1,92,55,21,4,1286,998
1120,3,8,118,2,1,1,1,92,55,21,4,1286,998
1121,3,8,118,2,1,1,1,92,55,21,4,1287,998
1122,3,8,118,2,1,1,1,92,55,21,4,1287,998
1123,2,7,118,1,1,1,1,92,55,21,4,1287,998
1124,2,7,118,1,1,1,1,92,55,21,4,1287,998
1125,2,7,118,1,1,1,1,92,55,21,4,1287,998
1126,2,7,118,1,1,1,1,92,55,21,4,1287,998
1127,2,7,118,1,1,1,1,92,55,21,4,1287,998
1128,2,7,118,1,1,1,1,92,55,21,4,1287,998
1129,3,7,118,2,1,1,1,92,55,21,4,1287,998
1130,3,8,117,2,1,1,1,93,55,21,4,1287,998
1131,3,8,117,2,1,1,1,93,55,21,4,1287,998
1132,4,9,117,2,2,2,1,93,56,21,4,1287,998
1133,4,9,117,2,2,2,1,93,56,21,4,1287,998
1134,4,9,117,2,2,2,1,93,56,21,4,1287,998
1135,5,9,117,3,2,2,1,93,56,21,4,1287,998
1136,5,9,117,3,2,2,1,93,56,21,4,1287,998
1137,5,9,117,3,2,2,1,93,56,21,4,1287,998
1138,5,9,117,3,2,2,1,93,56,21,4,1287,998
1139,5,9,117,3,2,2,1,93,56,21,4,1287,998
1140,5,9,117,3,2,2,1,93,56,21,4,1287,998
1141,5,9,117,3,2,2,0,93,56,21,4,1287,998
1142,5,9,117,3,2,2,0,93,56,21,4,1287,998
1143,5,9,117,3,2,2,0,93,56,21,4,1287,998
1144,5,9,117,3,2,2,0,93,56,21,4,1287,998
1145,5,9,117,3,2,2,0,93,56,21,4,1287,998
1146,5,9,117,3,2,2,0,93,56,21,4,1287,998
1147,5,9,117,3,2,2,0,93,56,21,4,1287,998
1148,5,9,117,3,2,2,0,93,56,21,4,1287,998
1149,5,9,117,3,2,2,0,93,56,21,4,1287,998
1150,5,9,117,3,2,2,0,93,56,21,4,1287,998
1151,5,9,117,3,2,2,0,93,56,21,4,1287,998
1152,5,9,117,3,2,2,0,93,56,21,4,1287,998
1153,5,9,117,3,2,2,0,93,56,21,4,1287,998
1154,5,9,117,3,2,2,0,93,56,21,4,1287,998
1155,5,9,117,3,2,2,0,93,56,21,4,1287,998
1156,6,10,117,3,3,3,0,93,57,21,4,1287,998
1157,6,10,117,3,3,3,0,93,57,21,4,1287,998
1158,6,10,117,3,3,3,0,93,57,21,4,1287,998
1159,6,10,117,3,3,3,0,93,57,21,4,1287,998
1160,6,10,117,3,3,3,0,93,57,21,4,1287,998
1161,6,10,117,3,3,3,0,93,57,21,4,1287,998
1162,6,10,117,3,3,3,0,93,57,21,4,1287,998
1163,6,10,117,3,3,3,0,93,57,21,4,1287,998
1164,6,10,117,3,3,3,0,93,57,21,4,1287,998
1165,6,10,117,3,3,3,0,93,57,21,4,1287,998
1166,6,10,117,3,3,3,0,93,57,21,4,1287,998
1167,6,10,117,3,3,3,0,93,57,21,4,1287,998
1168,6,10,117,3,3,3,0,93,57,21,4,1287,998
1169,6,10,117,3,3,3,0,93,57,21,4,1287,998
1170,6,10,117,3,3,3,0,93,57,21,4,1287,998
1171,6,10,117,3,3,3,0,93,57,21,4,1287,998
1172,6,10,117,3,3,3,0,93,57,21,4,1287,998
1173,6,10,117,3,3,3,0,93,57,21,4,1287,998
1174,6,10,117,3,3,3,0,93,57,21,4,1287,998
1175,6,10,117,3,3,3,0,93,57,21,4,1287,998
1176,6,10,117,3,3,3,0,93,57,21,4,1287,998
1177,3,7,117,3,0,0,0,93,57,21,4,1346,1120
1178,3,7,117,3,0,0,0,93,57,21,4,1347,1120
1179,4,8,117,3,1,1,0,93,58,21,4,1348,1120
1180,4,8,117,3,1,1,0,93,58,21,4,1349,1120
1181,4,8,117,3,1,1,0,93,58,21,4,1350,1120
1182,4,8,117,3,1,1,0,93,58,21,4,1351,1120
1183,4,8,117,3,1,1,0,93,58,21,4,1352,1120
1184,4,8,117,3,1,1,0,93,58,21,4,1353,1120
1185,4,8,117,3,1,1,0,93,58,21,4,1354,1120
1186,4,8,117,3,1,1,0,93,58,21,4,1355,1120
1187,4,8,117,3,1,1,0,93,58,21,4,1356,1120
1188,4,8,117,3,1,1,0,93,58,21,4,1357,1120
1189,4,8,117,3,1,1,0,93,58,21,4,1358,1120
1190,4,8,117,3,1,1,0,93,58,21,4,1359,1120
1191,4,8,117,3,1,1,0,93,58,21,4,1360,1120
1192,4,8,117,3,1,1,0,93,58,21,4,1361,1120
1193,4,8,117,3,1,1,0,93,58,21,4,1362,1120
1194,4,8,117,3,1,1,0,93,58,21,4,1363,1120
1195,4,8,117,3,1,1,0,93,58,21,4,1364,1120
1196,4,8,117,3,1,1,0,93,58,21,4,1365,1120
1197,4,8,117,3,1,1,0,93,58,21,4,1366,1120
1198,4,8,117,3,1,1,0,93,58,21,4,1367,1120
1199,4,8,117,3,1,1,0,93,58,21,4,1368,1120
1200,4,8,117,3,1,1,0,93,58,21,4,1369,1120
1201,4,8,117,3,1,1,0,93,58,21,4,1370,1120
1202,4,8,117,3,1,1,0,93,58,21,4,1371,1120
1203,5,8,117,4,1,1,0,93,58,21,4,1372,1120
1204,5,8,117,4,1,1,0,93,58,21,4,1373,1120
1205,5,8,117,4,1,1,0,93,58,21,4,1374,1120
1206,5,8,117,4,1,1,0,93,58,21,4,1375,1120
1207,5,8,117,4,1,1,0,93,58,21,4,1376,1120
1208,5,8,117,4,1,1,0,93,58,21,4,1377,1120
1209,5,8,117,4,1,1,0,93,58,21,4,1378,1120
1210,5,8,117,4,1,1,0,93,58,21,4,1379,1120
1211,5,8,117,4,1,1,0,93,58,21,4,1380,1120
1212,5,8,117,4,1,1,0,93,58,21,4,1381,1120
1213,5,8,117,4,1,1,0,93,58,21,4,1382,1120
1214,5,8,117,4,1,1,0,93,58,21,4,1383,1120
1215,5,8,117,4,1,1,0,93,58,21,4,1384,1120
1216,5,8,117,4,1,1,0,93,58,21,4,1385,1120
1217,5,8,117,4,1,1,0,93,58,21,4,1386,1120
1218,5,8,117,4,1,1,0,93,58,21,4,1387,1120
1219,5,8,117,4,1,1,0,93,58,21,4,1388,1120
1220,5,8,117,4,1,1,0,93,58,21,4,1389,1120
1221,6,8,117,5,1,1,0,93,58,21,4,1390,1120
1222,7,8,117,6,1,1,0,93,58,21,4,1391,1120
1223,7,8,117,6,1,1,0,93,58,21,4,1392,1120
1224,7,8,117,6,1,1,0,93,58,21,4,1393,1120
1225,7,8,117,6,1,1,0,93,58,21,4,1394,1120
1226,7,8,117,6,1,1,0,93,58,21,4,1395,1120
1227,7,8,117,6,1,1,0,93,58,21,4,1396,1120
1228,7,8,117,6,1,1,0,93,58,21,4,1397,1120
1229,7,9,117,6,1,2,0,93,59,21,4,1398,1120
1230,7,9,117,6,1,2,0,93,59,21,4,1399,1120
1231,7,9,117,6,1,2,0,93,59,21,4,1400,1120
1232,7,9,117,6,1,2,0,93,59,21,4,1401,1120
1233,6,8,117,5,1,2,0,93,59,21,4,1402,1120
1234,6,8,117,5,1,2,0,93,59,21,4,1403,1120
1235,6,8,117,5,1,2,0,93,59,21,4,1404,1120
1236,6,8,117,5,1,2,0,93,59,21,4,1405,1120
1237,6,8,117,5,1,2,0,93,59,21,4,1406,1120
1238,6,8,117,5,1,2,0,93,59,21,4,1407,1120
1239,6,8,117,5,1,2,0,93,59,21,4,1408,1120
1240,6,8,117,5,1,2,0,93,59,21,4,1409,1120
1241,6,8,117,5,1,2,0,93,59,21,4,1410,1120
1242,6,8,117,5,1,2,0,93,59,21,4,1411,1120
1243,6,8,117,5,1,2,0,93,59,21,4,1412,1120
1244,6,8,117,5,1,2,0,93,59,21,4,1413,1120
1245,6,8,117,5,1,2,0,93,59,21,4,1414,1120
1246,6,8,117,5,1,2,0,93,59,21,4,1415,1120
1247,6,8,117,5,1,2,0,93,59,21,4,1416,1120
1248,6,8,117,5,1,2,0,93,59,21,4,1417,1120
1249,6,8,117,5,1,2,0,93,59,21,4,1418,1120
1250,6,8,117,5,1,2,0,93,59,21,4,1419,1120
1251,6,8,117,5,1,2,0,93,59,21,4,1420,1120
1252,6,8,117,5,1,2,0,93,59,21,4,1421,1120
1253,6,8,117,5,1,2,0,93,59,21,4,1422,1120
1254,6,8,117,5,1,2,0,93,59,21,4,1423,1120
1255,5,7,117,4,1,2,0,93,59,21,4,1424,1120
1256,5,7,117,4,1,2,0,93,59,21,4,1425,1120
1257,5,7,117,4,1,2,0,93,59,21,4,1426,1120
1258,5,7,117,4,1,2,0,93,59,21,4,1427,1120
1259,5,7,117,4,1,2,0,93,59,21,4,1428,1120
1260,5,7,117,4,1,2,0,93,59,21,4,1429,1120
1261,4,6,117,3,1,2,0,93,59,21,4,1430,1120
1262,4,6,117,3,1,2,0,93,59,21,4,1431,1120
1263,4,6,117,3,1,2,0,93,59,21,4,1432,1120
1264,4,6,117,3,1,2,0,93,59,21,4,1433,1120
1265,4,6,117,3,1,2,0,93,59,21,4,1434,1120
1266,4,6,117,3,1,2,0,93,59,21,4,1435,1120
1267,4,6,117,3,1,2,0,93,59,21,4,1436,1120
1268,4,6,117,3,1,2,0,93,59,21,4,1436,1120
1269,4,6,117,3,1,2,0,93,59,21,4,1437,1120
1270,4,6,117,3,1,2,0,93,59,21,4,1438,1120
1271,4,6,117,3,1,2,0,93,59,21,4,1439,1120
1272,5,7,117,3,2,3,0,93,60,21,4,1440,1120
1273,5,7,117,3,2,3,0,93,60,21,4,1441,1120
1274,5,7,117,3,2,3,0,93,60,21,4,1442,1120
1275,5,7,117,3,2,3,0,93,60,21,4,1443,1120
1276,5,7,117,3,2,3,0,93,60,21,4,1444,1120
1277,5,7,117,3,2,3,0,93,60,21,4,1445,1120
1278,5,8,117,3,2,3,0,94,60,21,4,1446,1120
1279,6,8,117,4,2,3,0,94,60,21,4,1447,1120
1280,6,8,117,4,2,3,0,94,60,21,4,1447,1120
1281,6,8,117,4,2,3,0,94,60,21,4,1447,1120
1282,6,8,117,4,2,3,0,94,60,21,4,1447,1120
1283,6,8,117,4,2,3,0,94,60,21,4,1448,1120
1284,6,8,117,4,2,3,0,94,60,21,4,1449,1120
1285,6,8,117,4,2,3,0,94,60,21,4,1450,1120
1286,7,8,117,5,2,3,0,94,60,21,4,1451,1120
1287,7,8,117,5,2,3,0,94,60,21,4,1452,1120
1288,7,8,117,5,2,3,0,94,60,21,4,1453,1120
1289,7,8,117,5,2,3,0,94,60,21,4,1454,1120
1290,7,8,117,5,2,3,0,94,60,21,4,1455,1120
1291,7,8,117,5,2,3,0,94,60,21,4,1456,1120
1292,7,8,117,5,2,3,0,94,60,21,4,1457,1120
1293,7,8,117,5,2,3,0,94,60,21,4,1458,1120
1294,7,8,117,5,2,3,0,94,60,21,4,1459,1120
1295,7,8,117,5,2,3,0,94,60,21,4,1460,1120
1296,7,8,117,5,2,3,0,94,60,21,4,1461,1120
1297,7,8,117,5,2,3,0,94,60,21,4,1462,1120
1298,7,8,117,5,2,3,0,94,60,21,4,1462,1120
1299,7,8,117,5,2,3,0,94,60,21,4,1463,1120
1300,7,8,117,5,2,3,0,94,60,21,4,1464,1120
1301,7,8,117,5,2,3,0,94,60,21,4,1465,1120
1302,7,8,117,5,2,3,0,94,60,21,4,1466,1120
1303,7,8,117,5,2,3,0,94,60,21,4,1467,1120
1304,7,8,117,5,2,3,0,94,60,21,4,1468,1120
1305,7,8,117,5,2,3,0,94,60,21,4,1469,1120
1306,6,7,117,4,2,3,0,94,60,21,4,1470,1120
1307,6,7,117,4,2,3,0,94,60,21,4,1470,1120
1308,6,7,117,4,2,3,0,94,60,21,4,1471,1120
1309,6,7,117,4,2,3,0,94,60,21,4,1472,1120
1310,6,7,117,4,2,3,0,94,60,21,4,1473,1120
1311,6,7,117,4,2,3,0,94,60,21,4,1474,1120
1312,6,7,117,4,2,3,0,94,60,21,4,1475,1120
1313,6,7,117,4,2,3,0,94,60,21,4,1476,1120
1314,6,7,117,4,2,3,0,94,60,21,4,1477,1120
1315,6,7,117,4,2,3,0,94,60,21,4,1478,1120
1316,6,7,117,4,2,3,0,94,60,21,4,1479,1120
1317,5,6,117,3,2,3,0,94,60,21,4,1480,1120
1318,5,6,117,3,2,3,0,94,60,21,4,1481,1120
1319,5,6,117,3,2,3,0,94,60,21,4,1482,1120
1320,5,6,117,3,2,3,0,94,60,21,4,1483,1120
1321,5,6,117,3,2,3,0,94,60,21,4,1484,1120
1322,5,6,117,3,2,3,0,94,60,21,4,1485,1120
1323,5,6,117,3,2,3,0,94,60,21,4,1485,1120
1324,5,6,117,3,2,3,0,94,60,21,4,1486,1120
1325,5,6,117,3,2,3,0,94,60,21,4,1486,1120
1326,5,7,117,3,2,4,0,94,61,21,4,1487,1120
1327,5,7,117,3,2,4,0,94,61,21,4,1488,1120
1328,5,7,117,3,2,4,0,94,61,21,4,1489,1120
1329,5,7,117,3,2,4,0,94,61,21,4,1490,1120
1330,5,7,117,3,2,4,0,94,61,21,4,1490,1120
1331,5,7,117,3,2,4,0,94,61,21,4,1491,1120
1332,5,7,117,3,2,4,0,94,61,21,4,1492,1120
1333,5,7,117,3,2,4,0,94,61,21,4,1493,1120
1334,5,7,117,3,2,4,0,94,61,21,4,1494,1120
1335,5,7,117,3,2,4,0,94,61,21,4,1495,1120
1336,5,7,117,3,2,4,0,94,61,21,4,1496,1120
1337,5,7,117,3,2,4,0,94,61,21,4,1497,1120
1338,5,7,117,3,2,4,0,94,61,21,4,1498,1120
1339,5,7,117,3,2,4,0,94,61,21,4,1499,1120
1340,5,7,117,3,2,4,0,94,61,21,4,1500,1120
1341,5,7,117,3,2,4,0,94,61,21,4,1501,1120
1342,5,7,117,3,2,4,0,94,61,21,4,1502,1120
1343,5,7,117,3,2,4,0,94,61,21,4,1503,1120
1344,5,7,117,3,2,4,0,94,61,21,4,1504,1120
1345,3,3,117,3,0,0,0,94,61,21,4,1563,1238
1346,3,3,117,3,0,0,0,94,61,21,4,1564,1238
1347,2,2,117,2,0,0,0,94,61,21,4,1564,1238
1348,2,2,117,2,0,0,0,94,61,21,4,1565,1238
1349,2,2,117,2,0,0,0,94,61,21,4,1566,1238
1350,2,2,117,2,0,0,0,94,61,21,4,1567,1238
1351,2,2,117,2,0,0,0,94,61,21,4,1568,1238
1352,2,2,117,2,0,0,0,94,61,21,4,1569,1238
1353,2,2,117,2,0,0,0,94,61,21,4,1570,1238
1354,2,2,117,2,0,0,0,94,61,21,4,1571,1238
1355,2,2,117,2,0,0,0,94,61,21,4,1572,1238
1356,2,2,117,2,0,0,0,94,61,21,4,1573,1238
1357,2,2,117,2,0,0,0,94,61,21,4,1573,1238
1358,1,1,117,1,0,0,0,94,61,21,4,1574,1238
1359,1,1,117,1,0,0,0,94,61,21,4,1574,1238
1360,1,1,117,1,0,0,0,94,61,21,4,1575,1238
1361,1,1,117,1,0,0,0,94,61,21,4,1575,1238
1362,1,1,117,1,0,0,0,94,61,21,4,1575,1238
1363,1,1,117,1,0,0,1,94,61,22,4,1575,1238
1364,1,1,117,1,0,0,1,94,61,22,4,1576,1238
1365,1,1,117,1,0,0,1,94,61,22,4,1576,1238
1366,1,1,117,1,0,0,1,94,61,22,4,1577,1238
1367,1,1,117,1,0,0,1,94,61,22,4,1578,1238
1368,1,1,117,1,0,0,1,94,61,22,4,1578,1238
1369,1,1,117,1,0,0,1,94,61,22,4,1579,1238
1370,1,1,117,1,0,0,1,94,61,22,4,1580,1238
1371,1,1,117,1,0,0,1,94,61,22,4,1580,1238
1372,1,1,117,1,0,0,1,94,61,22,4,1580,1238
1373,1,1,117,1,0,0,1,94,61,22,4,1581,1238
1374,1,1,117,1,0,0,1,94,61,22,4,1582,1238
1375,1,1,117,1,0,0,1,94,61,22,4,1583,1238
1376,1,1,117,1,0,0,1,94,61,22,4,1583,1238
1377,1,1,117,1,0,0,1,94,61,22,4,1584,1238
1378,1,1,117,1,0,0,1,94,61,22,4,1585,1238
1379,1,1,117,1,0,0,1,94,61,22,4,1585,1238
1380,1,1,117,1,0,0,1,94,61,22,4,1585,1238
1381,1,1,117,1,0,0,1,94,61,22,4,1585,1238
1382,1,1,117,1,0,0,1,94,61,22,4,1585,1238
1383,1,1,117,1,0,0,1,94,61,22,4,1586,1238
1384,1,1,117,1,0,0,1,94,61,22,4,1587,1238
1385,1,1,117,1,0,0,1,94,61,22,4,1588,1238
1386,1,1,117,1,0,0,1,94,61,22,4,1588,1238
1387,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1388,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1389,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1390,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1391,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1392,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1393,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1394,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1395,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1396,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1397,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1398,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1399,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1400,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1401,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1402,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1403,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1404,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1405,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1406,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1407,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1408,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1409,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1410,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1411,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1412,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1413,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1414,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1415,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1416,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1417,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1418,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1419,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1420,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1421,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1422,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1423,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1424,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1425,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1426,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1427,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1428,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1429,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1430,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1431,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1432,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1433,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1434,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1435,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1436,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1437,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1438,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1439,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1440,0,0,116,0,0,0,0,94,61,22,5,1588,1238
1441,0,0,116,0,0,0,0,94,61,22,5,1588,1238
