cycle,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s
992,4,7,159,1,3,5,0,18,25,4,1,536,959
993,4,7,159,1,3,5,0,18,25,4,1,536,959
994,4,7,159,1,3,5,0,18,25,4,1,536,959
995,4,7,159,1,3,5,0,18,25,4,1,536,959
996,3,6,159,1,2,4,0,18,25,4,1,536,959
997,3,6,159,1,2,4,0,18,25,4,1,536,959
998,3,6,159,1,2,4,0,18,25,4,1,536,959
999,3,6,159,1,2,4,0,18,25,4,1,536,959
1000,3,6,159,1,2,4,0,18,25,4,1,536,959
1001,3,6,159,1,2,4,0,18,25,4,1,536,959
1002,3,6,159,1,2,4,0,18,25,4,1,536,959
1003,3,6,159,1,2,4,0,18,25,4,1,536,959
1004,3,6,159,1,2,4,0,18,25,4,1,536,959
1005,3,6,159,1,2,4,0,18,25,4,1,536,959
1006,3,6,159,1,2,4,0,18,25,4,1,536,959
1007,3,6,159,1,2,4,0,18,25,4,1,536,959
1008,3,6,159,1,2,4,0,18,25,4,1,536,959
1009,3,5,159,1,2,3,0,18,25,4,1,595,1109
1010,3,5,159,1,2,3,0,18,25,4,1,596,1109
1011,3,5,159,1,2,3,0,18,25,4,1,597,1109
1012,3,5,159,1,2,3,0,18,25,4,1,598,1109
1013,3,5,159,1,2,3,0,18,25,4,1,599,1109
1014,3,5,159,1,2,3,0,18,25,4,1,600,1109
1015,3,5,159,1,2,3,0,18,25,4,1,600,1109
1016,3,5,159,1,2,3,0,18,25,4,1,601,1109
1017,4,6,159,1,3,4,0,18,26,4,1,602,1109
1018,4,6,159,1,3,4,0,18,26,4,1,602,1109
1019,4,6,159,1,3,4,0,18,26,4,1,603,1109
1020,4,6,159,1,3,4,0,18,26,4,1,604,1109
1021,4,6,159,1,3,4,0,18,26,4,1,604,1109
1022,4,6,159,1,3,4,0,18,26,4,1,604,1109
1023,4,6,159,1,3,4,0,18,26,4,1,605,1109
1024,4,6,159,1,3,4,0,18,26,4,1,605,1109
1025,4,6,159,1,3,4,0,18,26,4,1,605,1109
1026,4,6,159,1,3,4,0,18,26,4,1,605,1109
1027,4,6,159,1,3,4,0,18,26,4,1,606,1109
1028,4,6,159,1,3,4,0,18,26,4,1,607,1109
1029,4,6,159,1,3,4,0,18,26,4,1,608,1109
1030,4,6,159,1,3,4,0,18,26,4,1,608,1109
1031,4,6,159,1,3,4,0,18,26,4,1,608,1109
1032,4,6,159,1,3,4,0,18,26,4,1,609,1109
1033,4,6,159,1,3,4,0,18,26,4,1,609,1109
1034,4,6,159,1,3,4,0,18,26,4,1,609,1109
1035,4,6,159,1,3,4,0,18,26,4,1,610,1109
1036,4,6,159,1,3,4,0,18,26,4,1,611,1109
1037,4,6,159,1,3,4,0,18,26,4,1,612,1109
1038,4,7,159,1,3,5,0,18,27,4,1,612,1109
1039,4,7,159,1,3,5,0,18,27,4,1,612,1109
1040,4,7,159,1,3,5,0,18,27,4,1,613,1109
1041,4,8,159,1,3,5,0,19,27,4,1,613,1109
1042,5,8,159,2,3,5,0,19,27,4,1,613,1109
1043,5,8,159,2,3,5,0,19,27,4,1,613,1109
1044,5,8,159,2,3,5,0,19,27,4,1,614,1109
1045,5,8,159,2,3,5,0,19,27,4,1,614,1109
1046,5,8,159,2,3,5,0,19,27,4,1,615,1109
1047,5,8,159,2,3,5,0,19,27,4,1,615,1109
1048,5,8,159,2,3,5,0,19,27,4,1,616,1109
1049,5,8,159,2,3,5,0,19,27,4,1,617,1109
1050,5,8,159,2,3,5,0,19,27,4,1,618,1109
1051,5,8,159,2,3,5,0,19,27,4,1,619,1109
1052,5,8,159,2,3,5,0,19,27,4,1,619,1109
1053,5,8,159,2,3,5,0,19,27,4,1,620,1109
1054,5,8,159,2,3,5,0,19,27,4,1,621,1109
1055,5,8,159,2,3,5,0,19,27,4,1,622,1109
1056,5,8,159,2,3,5,0,19,27,4,1,622,1109
1057,5,8,159,2,3,5,0,19,27,4,1,622,1109
1058,5,8,159,2,3,5,0,19,27,4,1,622,1109
1059,5,8,159,2,3,5,0,19,27,4,1,622,1109
1060,5,8,159,2,3,5,0,19,27,4,1,623,1109
1061,5,8,159,2,3,5,0,19,27,4,1,623,1109
1062,5,9,159,2,3,5,0,20,27,4,1,623,1109
1063,6,9,159,3,3,5,0,20,27,4,1,624,1109
1064,6,9,159,3,3,5,0,20,27,4,1,624,1109
1065,6,9,159,3,3,5,0,20,27,4,1,624,1109
1066,7,9,159,3,4,5,0,20,27,4,1,625,1109
1067,7,9,159,3,4,5,0,20,27,4,1,625,1109
1068,7,9,159,3,4,5,0,20,27,4,1,625,1109
1069,7,9,159,3,4,5,0,20,27,4,1,626,1109
1070,7,10,159,3,4,6,0,20,28,4,1,627,1109
1071,7,10,159,3,4,6,0,20,28,4,1,627,1109
1072,8,11,159,3,5,7,0,20,29,4,1,628,1109
1073,8,11,159,3,5,7,0,20,29,4,1,628,1109
1074,8,11,159,3,5,7,0,20,29,4,1,628,1109
1075,8,11,159,3,5,7,0,20,29,4,1,628,1109
1076,8,11,159,3,5,7,0,20,29,4,1,629,1109
1077,9,12,159,3,6,8,0,20,30,4,1,629,1109
1078,9,12,159,3,6,8,0,20,30,4,1,629,1109
1079,9,12,159,3,6,8,0,20,30,4,1,629,1109
1080,9,12,159,3,6,8,0,20,30,4,1,629,1109
1081,9,12,159,3,6,8,0,20,30,4,1,630,1109
1082,9,12,159,3,6,8,0,20,30,4,1,631,1109
1083,9,12,159,3,6,8,0,20,30,4,1,632,1109
1084,9,12,159,3,6,8,0,20,30,4,1,633,1109
1085,9,12,159,3,6,8,0,20,30,4,1,633,1109
1086,9,12,159,3,6,8,0,20,30,4,1,634,1109
1087,10,12,159,3,7,8,0,20,30,4,1,635,1109
1088,10,12,159,3,7,8,0,20,30,4,1,636,1109
1089,10,12,159,3,7,8,0,20,31,4,1,637,1109
1090,10,12,159,3,7,8,0,20,31,4,1,638,1109
1091,10,12,159,3,7,8,0,20,31,4,1,639,1109
1092,10,13,159,3,7,9,0,20,32,4,1,640,1109
1093,10,13,159,3,7,9,0,20,32,4,1,640,1109
1094,10,13,159,3,7,9,0,20,32,4,1,641,1109
1095,10,13,159,3,7,9,0,20,32,4,1,641,1109
1096,10,13,159,3,7,9,0,20,32,4,1,641,1109
1097,10,13,159,3,7,9,0,20,32,4,1,642,1109
1098,10,13,159,3,7,9,0,20,32,4,1,643,1109
1099,10,13,159,3,7,9,0,20,32,4,1,644,1109
1100,11,13,159,4,7,9,0,20,32,4,1,645,1109
1101,11,13,159,4,7,9,0,20,32,4,1,645,1109
1102,11,13,159,4,7,9,0,20,32,4,1,646,1109
1103,11,13,159,4,7,9,0,20,32,4,1,647,1109
1104,11,14,158,4,7,9,1,21,32,5,1,648,1109
1105,11,14,158,4,7,9,1,21,32,5,1,649,1109
1106,11,14,158,4,7,9,1,21,32,5,1,650,1109
1107,11,15,158,4,7,9,2,22,32,6,1,650,1109
1108,12,15,158,5,7,9,2,22,32,6,1,651,1109
1109,12,16,158,5,7,10,2,22,33,6,1,652,1109
1110,12,16,158,5,7,10,2,22,33,6,1,652,1109
1111,12,16,158,5,7,10,2,22,33,6,1,653,1109
1112,12,16,158,5,7,10,2,22,33,6,1,654,1109
1113,12,16,158,5,7,10,2,22,33,6,1,655,1109
1114,12,16,158,5,7,10,2,22,33,6,1,656,1109
1115,12,16,158,5,7,10,2,22,33,6,1,657,1109
1116,12,16,158,5,7,10,2,22,33,6,1,657,1109
1117,12,16,158,5,7,10,2,22,33,6,1,657,1109
1118,12,16,158,5,7,10,2,22,33,6,1,658,1109
1119,12,16,158,5,7,10,2,22,33,6,1,659,1109
1120,12,16,158,5,7,10,2,22,33,6,1,660,1109
1121,12,16,158,5,7,10,2,22,33,6,1,661,1109
1122,12,16,158,5,7,10,2,22,33,6,1,661,1109
1123,12,16,158,5,7,10,2,22,33,6,1,662,1109
1124,11,15,158,5,6,9,2,22,33,6,1,662,1109
1125,11,15,158,5,6,9,2,22,33,6,1,662,1109
1126,11,15,158,5,6,9,2,22,33,6,1,663,1109
1127,11,15,158,5,6,9,2,22,33,6,1,664,1109
1128,11,15,158,5,6,9,1,22,33,6,1,664,1109
1129,10,14,158,5,5,8,1,22,33,6,1,665,1109
1130,10,14,158,5,5,8,1,22,33,6,1,666,1109
1131,10,14,158,5,5,8,0,22,33,6,1,666,1109
1132,10,15,157,5,5,8,0,23,33,6,1,666,1109
1133,10,15,157,5,5,8,0,23,33,6,1,667,1109
1134,10,15,157,5,5,8,0,23,33,6,1,667,1109
1135,10,15,157,5,5,8,0,23,33,6,1,667,1109
1136,10,16,157,5,5,8,0,24,33,6,1,667,1109
1137,11,16,157,6,5,8,0,24,33,6,1,668,1109
1138,11,16,157,6,5,8,0,24,33,6,1,668,1109
1139,11,16,157,6,5,8,0,24,33,6,1,669,1109
1140,11,16,157,6,5,8,0,24,33,6,1,669,1109
1141,11,17,156,6,5,8,0,25,33,6,1,670,1109
1142,11,17,156,6,5,8,0,25,33,6,1,671,1109
1143,11,17,156,6,5,8,0,25,33,6,1,672,1109
1144,11,17,156,6,5,8,0,25,33,6,1,672,1109
1145,11,17,156,6,5,8,0,25,33,6,1,673,1109
1146,11,17,156,6,5,8,0,25,33,6,1,674,1109
1147,11,17,156,6,5,8,0,25,33,6,1,674,1109
1148,11,17,156,6,5,8,0,25,33,6,1,674,1109
1149,11,17,156,6,5,8,0,25,33,6,1,674,1109
1150,11,17,156,6,5,8,0,25,33,6,1,675,1109
1151,11,17,156,6,5,8,0,25,33,6,1,676,1109
1152,11,17,156,6,5,8,0,25,33,6,1,677,1109
1153,11,17,156,6,5,8,0,25,33,6,1,678,1109
1154,12,18,156,6,6,9,0,25,34,6,1,679,1109
1155,13,19,156,6,7,10,0,25,35,6,1,679,1109
1156,13,19,156,6,7,10,0,25,35,6,1,679,1109
1157,13,20,156,6,7,11,0,25,36,6,1,679,1109
1158,13,20,156,6,7,11,0,25,36,6,1,680,1109
1159,13,20,156,6,7,11,0,25,36,6,1,680,1109
1160,13,20,156,6,7,11,0,25,36,6,1,681,1109
1161,12,19,156,6,6,10,0,25,36,6,1,682,1109
1162,12,20,156,6,6,11,0,25,37,6,1,682,1109
1163,12,20,156,6,6,11,0,25,37,6,1,682,1109
1164,13,20,156,6,7,11,0,25,37,6,1,683,1109
1165,13,20,156,6,7,11,0,25,37,6,1,684,1109
1166,13,20,156,6,7,11,0,25,37,6,1,685,1109
1167,13,20,156,6,7,11,0,25,37,6,1,685,1109
1168,13,20,156,6,7,11,0,25,37,6,1,685,1109
1169,12,19,156,5,7,11,0,25,37,6,1,685,1109
1170,12,19,156,5,7,11,0,25,37,6,1,685,1109
1171,12,19,156,5,7,11,0,25,37,6,1,685,1109
1172,12,19,156,5,7,11,0,25,37,6,1,685,1109
1173,12,19,156,5,7,11,0,25,37,6,1,685,1109
1174,12,19,156,5,7,11,0,25,37,6,1,685,1109
1175,12,19,156,5,7,11,0,25,37,6,1,685,1109
1176,12,19,156,5,7,11,0,25,37,6,1,685,1109
1177,8,11,156,5,3,3,0,25,37,6,1,743,1251
1178,8,11,156,5,3,3,0,25,37,6,1,743,1251
1179,8,11,156,5,3,3,0,25,37,6,1,743,1251
1180,9,11,156,6,3,3,0,25,37,6,1,744,1251
1181,9,11,156,6,3,3,0,25,37,6,1,745,1251
1182,9,11,156,6,3,3,0,25,37,6,1,745,1251
1183,9,11,156,6,3,3,0,25,37,6,1,746,1251
1184,9,11,156,6,3,3,0,25,37,6,1,746,1251
1185,9,11,156,6,3,3,0,25,37,6,1,747,1251
1186,9,11,156,6,3,3,0,25,37,6,1,747,1251
1187,9,11,156,6,3,3,0,25,37,6,1,748,1251
1188,9,11,156,6,3,3,0,25,37,6,1,748,1251
1189,9,11,156,6,3,3,0,25,37,6,1,748,1251
1190,9,11,156,6,3,3,0,25,37,6,1,748,1251
1191,9,11,156,6,3,3,0,25,37,6,1,748,1251
1192,9,11,156,6,3,3,0,25,37,6,1,749,1251
1193,9,11,156,6,3,3,0,25,37,6,1,750,1251
1194,9,11,156,6,3,3,0,25,37,6,1,751,1251
1195,9,12,155,6,3,3,0,26,37,6,1,752,1251
1196,8,11,155,5,3,3,0,26,37,6,1,753,1251
1197,8,11,155,5,3,3,0,26,37,6,1,754,1251
1198,8,11,155,5,3,3,0,26,37,6,1,754,1251
1199,8,11,155,5,3,3,0,26,37,6,1,755,1251
1200,8,11,155,5,3,3,0,26,37,6,1,756,1251
1201,8,11,155,5,3,3,0,26,37,6,1,757,1251
1202,8,11,155,5,3,3,0,26,37,6,1,757,1251
1203,8,11,155,5,3,3,0,26,37,6,1,758,1251
1204,8,12,155,5,3,3,0,27,37,6,1,758,1251
1205,9,12,155,6,3,3,0,27,37,6,1,759,1251
1206,9,12,155,6,3,3,0,27,37,6,1,759,1251
1207,9,12,155,6,3,3,0,27,37,6,1,760,1251
1208,9,12,155,6,3,3,0,27,37,6,1,761,1251
1209,9,12,155,6,3,3,0,27,37,6,1,761,1251
1210,9,12,155,6,3,3,0,27,37,6,1,761,1251
1211,9,12,155,6,3,3,0,27,37,6,1,762,1251
1212,9,12,155,6,3,3,0,27,37,6,1,762,1251
1213,9,12,155,6,3,3,0,27,37,6,1,762,1251
1214,9,12,155,6,3,3,0,27,37,6,1,762,1251
1215,9,12,155,6,3,3,0,27,37,6,1,763,1251
1216,9,12,155,6,3,3,0,27,37,6,1,764,1251
1217,9,12,155,6,3,3,0,27,37,6,1,765,1251
1218,9,12,155,6,3,3,0,27,37,6,1,766,1251
1219,9,12,155,6,3,3,0,27,37,6,1,767,1251
1220,9,12,155,6,3,3,0,27,37,6,1,768,1251
1221,9,12,155,6,3,3,0,27,37,6,1,769,1251
1222,8,11,155,5,3,3,0,27,37,6,1,769,1251
1223,8,11,155,5,3,3,0,27,37,6,1,769,1251
1224,8,11,155,5,3,3,0,27,37,6,1,769,1251
1225,8,11,155,5,3,3,0,27,37,6,1,769,1251
1226,8,11,155,5,3,3,0,27,37,6,1,769,1251
1227,8,11,155,5,3,3,0,27,37,6,1,769,1251
1228,9,12,155,5,4,4,0,27,38,6,1,769,1251
1229,9,12,155,5,4,4,0,27,38,6,1,769,1251
1230,9,12,155,5,4,4,0,27,38,6,1,769,1251
1231,9,12,155,5,4,4,0,27,38,6,1,769,1251
1232,9,12,155,5,4,4,0,27,38,6,1,769,1251
1233,9,12,155,5,4,4,1,27,38,7,1,769,1251
1234,9,12,155,5,4,4,1,27,38,7,1,769,1251
1235,9,12,155,5,4,4,1,27,38,7,1,769,1251
1236,9,12,155,5,4,4,1,27,38,7,1,769,1251
1237,9,12,155,5,4,4,1,27,38,7,1,769,1251
1238,9,12,155,5,4,4,1,27,38,7,1,769,1251
1239,9,12,155,5,4,4,1,27,38,7,1,769,1251
1240,9,12,155,5,4,4,1,27,38,7,1,769,1251
1241,9,12,155,5,4,4,1,27,38,7,1,769,1251
1242,9,12,155,5,4,4,1,27,38,7,1,769,1251
1243,8,11,155,4,4,4,1,27,38,7,1,769,1251
1244,8,11,155,4,4,4,1,27,38,7,1,769,1251
1245,8,11,155,4,4,4,1,27,38,7,1,769,1251
1246,8,11,155,4,4,4,1,27,38,7,1,769,1251
1247,8,11,155,4,4,4,1,27,38,7,1,769,1251
1248,8,11,155,4,4,4,1,27,38,7,1,769,1251
1249,9,11,155,5,4,4,1,27,38,7,1,770,1251
1250,9,11,155,5,4,4,1,27,38,7,1,770,1251
1251,9,11,155,5,4,4,1,27,38,7,1,770,1251
1252,8,10,155,5,3,3,1,27,38,7,1,771,1251
1253,8,10,155,5,3,3,1,27,38,7,1,772,1251
1254,9,11,155,5,4,4,1,27,39,7,1,773,1251
1255,9,11,155,5,4,4,1,27,39,7,1,773,1251
1256,9,11,155,5,4,4,1,27,39,7,1,773,1251
1257,8,10,155,5,3,3,0,27,39,7,1,774,1251
1258,8,10,155,5,3,3,0,27,39,7,1,774,1251
1259,8,10,155,5,3,3,0,27,39,7,1,774,1251
1260,8,10,155,5,3,3,0,27,39,7,1,775,1251
1261,8,10,155,5,3,3,0,27,39,7,1,776,1251
1262,9,10,155,6,3,3,0,27,39,7,1,777,1251
1263,9,10,155,6,3,3,0,27,39,7,1,777,1251
1264,9,10,155,6,3,3,0,27,39,7,1,777,1251
1265,9,10,155,6,3,3,0,27,39,7,1,777,1251
1266,9,10,155,6,3,3,0,27,39,7,1,777,1251
1267,9,10,155,6,3,3,0,27,39,7,1,778,1251
1268,9,10,155,6,3,3,0,27,39,7,1,779,1251
1269,9,10,155,6,3,3,0,27,39,7,1,779,1251
1270,9,10,155,6,3,3,0,27,39,7,1,779,1251
1271,9,10,155,6,3,3,0,27,39,7,1,780,1251
1272,9,10,155,6,3,3,0,27,39,7,1,781,1251
1273,9,10,155,6,3,3,0,27,39,7,1,782,1251
1274,9,10,155,6,3,3,0,27,39,7,1,783,1251
1275,9,10,155,6,3,3,0,27,39,7,1,783,1251
1276,9,10,155,6,3,3,0,27,39,7,1,784,1251
1277,9,10,155,6,3,3,0,27,39,7,1,784,1251
1278,9,12,155,6,3,4,0,28,40,7,1,784,1251
1279,9,12,155,6,3,4,0,28,40,7,1,785,1251
1280,9,12,155,6,3,4,0,28,40,7,1,786,1251
1281,9,12,155,6,3,4,0,28,40,7,1,787,1251
1282,9,12,155,6,3,4,0,28,40,7,1,788,1251
1283,9,12,155,6,3,4,0,28,40,7,1,788,1251
1284,9,12,155,6,3,4,0,28,40,7,1,788,1251
1285,9,12,155,6,3,4,0,28,40,7,1,789,1251
1286,9,12,155,6,3,4,1,28,40,8,1,790,1251
1287,9,12,155,6,3,4,1,28,40,8,1,790,1251
1288,8,11,155,5,3,4,1,28,40,8,1,790,1251
1289,8,11,155,5,3,4,1,28,40,8,1,790,1251
1290,8,11,155,5,3,4,1,28,40,8,1,790,1251
1291,8,11,155,5,3,4,1,28,40,8,1,790,1251
1292,9,11,155,6,3,4,1,28,40,8,1,791,1251
1293,9,11,155,6,3,4,1,28,40,8,1,792,1251
1294,9,11,155,6,3,4,1,28,40,8,1,793,1251
1295,9,11,155,6,3,4,1,28,40,8,1,794,1251
1296,9,11,155,6,3,4,1,28,40,8,1,794,1251
1297,9,11,155,6,3,4,1,28,40,8,1,794,1251
1298,9,11,155,6,3,4,1,28,40,8,1,795,1251
1299,9,11,155,6,3,4,1,28,40,8,1,795,1251
1300,9,11,155,6,3,4,1,28,40,8,1,796,1251
1301,9,11,155,6,3,4,1,28,40,8,1,797,1251
1302,9,11,155,6,3,4,1,28,40,8,1,797,1251
1303,9,11,155,6,3,4,1,28,40,8,1,797,1251
1304,9,11,155,6,3,4,1,28,40,8,1,798,1251
1305,9,11,155,6,3,4,1,28,40,8,1,798,1251
1306,9,11,155,6,3,4,1,28,40,8,1,799,1251
1307,9,11,155,6,3,4,1,28,40,8,1,800,1251
1308,9,11,155,6,3,4,1,28,40,8,1,800,1251
1309,9,11,155,6,3,4,1,28,40,8,1,801,1251
1310,9,11,155,6,3,4,1,28,40,8,1,802,1251
1311,9,11,155,6,3,4,1,28,40,8,1,802,1251
1312,9,11,155,6,3,4,1,28,40,8,1,803,1251
1313,9,11,155,6,3,4,1,28,40,8,1,804,1251
1314,9,11,155,6,3,4,1,28,40,8,1,804,1251
1315,9,11,155,6,3,4,1,28,40,8,1,804,1251
1316,9,11,155,6,3,4,1,28,40,8,1,805,1251
1317,8,10,155,5,3,4,1,28,40,8,1,805,1251
1318,8,10,155,5,3,4,1,28,40,8,1,805,1251
1319,8,10,155,5,3,4,1,28,40,8,1,805,1251
1320,9,11,155,5,4,5,1,28,41,8,1,805,1251
1321,9,11,155,5,4,5,2,28,41,9,1,805,1251
1322,9,12,155,5,4,6,2,28,42,9,1,805,1251
1323,9,12,155,5,4,6,2,28,42,9,1,806,1251
1324,9,12,155,5,4,6,2,28,42,9,1,807,1251
1325,9,12,155,5,4,6,2,28,42,9,1,808,1251
1326,9,13,154,5,4,6,2,29,42,9,1,808,1251
1327,9,13,154,5,4,6,2,29,42,9,1,809,1251
1328,9,13,154,5,4,6,2,29,42,9,1,810,1251
1329,9,13,154,5,4,6,2,29,42,9,1,811,1251
1330,9,13,154,5,4,6,2,29,42,9,1,812,1251
1331,9,13,154,5,4,6,2,29,42,9,1,813,1251
1332,9,13,154,5,4,6,2,29,42,9,1,814,1251
1333,9,13,154,5,4,6,2,29,42,9,1,814,1251
1334,9,13,154,5,4,6,2,29,42,9,1,814,1251
1335,8,12,154,5,3,5,2,29,42,9,1,814,1251
1336,7,11,154,4,3,5,2,29,42,9,1,815,1251
1337,7,11,154,4,3,5,2,29,42,9,1,816,1251
1338,7,11,154,4,3,5,2,29,42,9,1,817,1251
1339,7,11,154,4,3,5,2,29,42,9,1,818,1251
1340,7,11,154,4,3,5,2,29,42,9,1,819,1251
1341,7,11,154,4,3,5,2,29,42,9,1,820,1251
1342,7,11,154,4,3,5,2,29,42,9,1,821,1251
1343,7,11,154,4,3,5,2,29,42,9,1,822,1251
1344,7,11,154,4,3,5,2,29,42,9,1,823,1251
1345,5,7,154,4,1,1,2,29,42,9,1,882,1389
1346,5,7,154,4,1,1,2,29,42,9,1,883,1389
1347,5,8,154,4,1,1,2,30,42,9,1,883,1389
1348,6,8,154,5,1,1,2,30,42,9,1,883,1389
1349,6,8,154,5,1,1,2,30,42,9,1,884,1389
1350,6,8,154,5,1,1,2,30,42,9,1,884,1389
1351,7,8,154,6,1,1,2,30,42,9,1,885,1389
1352,7,8,154,6,1,1,2,30,42,9,1,886,1389
1353,7,8,154,6,1,1,2,30,42,9,1,887,1389
1354,7,8,154,6,1,1,2,30,42,9,1,888,1389
1355,7,8,154,6,1,1,2,30,42,9,1,889,1389
1356,7,8,154,6,1,1,2,30,42,9,1,890,1389
1357,6,7,154,5,1,1,2,30,42,9,1,891,1389
1358,6,7,154,5,1,1,2,30,42,9,1,892,1389
1359,6,7,154,5,1,1,2,30,42,9,1,893,1389
1360,6,7,154,5,1,1,2,30,42,9,1,894,1389
1361,6,7,154,5,1,1,2,30,42,9,1,895,1389
1362,6,7,154,5,1,1,2,30,42,9,1,896,1389
1363,6,7,154,5,1,1,2,30,42,9,1,897,1389
1364,6,7,154,5,1,1,2,30,42,9,1,898,1389
1365,6,7,154,5,1,1,2,30,42,9,1,899,1389
1366,6,7,154,5,1,1,2,30,42,9,1,900,1389
1367,6,7,154,5,1,1,2,30,42,9,1,901,1389
1368,6,7,154,5,1,1,2,30,42,9,1,902,1389
1369,6,7,154,5,1,1,2,30,42,9,1,903,1389
1370,6,7,154,5,1,1,2,30,42,9,1,904,1389
1371,6,7,154,5,1,1,2,30,42,9,1,905,1389
1372,6,7,154,5,1,1,2,30,42,9,1,906,1389
1373,6,7,154,5,1,1,2,30,42,9,1,906,1389
1374,6,7,154,5,1,1,2,30,42,9,1,907,1389
1375,7,7,154,6,1,1,2,30,42,9,1,908,1389
1376,7,7,154,6,1,1,2,30,42,9,1,909,1389
1377,7,7,154,6,1,1,2,30,42,9,1,910,1389
1378,7,7,154,6,1,1,2,30,42,9,1,911,1389
1379,7,7,154,6,1,1,2,30,42,9,1,912,1389
1380,7,7,154,6,1,1,2,30,42,9,1,912,1389
1381,7,7,154,6,1,1,2,30,42,9,1,913,1389
1382,6,6,154,5,1,1,2,30,42,9,1,914,1389
1383,6,6,154,5,1,1,2,30,42,9,1,915,1389
1384,6,6,154,5,1,1,2,30,42,9,1,916,1389
1385,5,5,154,4,1,1,2,30,42,9,1,917,1389
1386,5,5,154,4,1,1,2,30,42,9,1,918,1389
1387,5,5,154,4,1,1,2,30,42,9,1,919,1389
1388,5,5,154,4,1,1,2,30,42,9,1,920,1389
1389,5,5,154,4,1,1,2,30,42,9,1,921,1389
1390,5,5,154,4,1,1,2,30,42,9,1,922,1389
1391,5,5,154,4,1,1,2,30,42,9,1,922,1389
1392,5,6,153,4,1,1,2,31,42,9,1,923,1389
1393,5,6,153,4,1,1,2,31,42,9,1,924,1389
1394,5,6,153,4,1,1,2,31,42,9,1,925,1389
1395,5,6,153,4,1,1,2,31,42,9,1,926,1389
1396,5,6,153,4,1,1,2,31,42,9,1,927,1389
1397,5,6,153,4,1,1,2,31,42,9,1,928,1389
1398,5,6,153,4,1,1,2,31,42,9,1,929,1389
1399,5,6,153,4,1,1,2,31,42,9,1,930,1389
1400,5,6,153,4,1,1,2,31,42,9,1,931,1389
1401,5,6,153,4,1,1,2,31,42,9,1,932,1389
1402,5,6,153,4,1,1,2,31,42,9,1,932,1389
1403,5,6,153,4,1,1,2,31,42,9,1,933,1389
1404,5,6,153,4,1,1,2,31,42,9,1,934,1389
1405,5,6,153,4,1,1,2,31,42,9,1,935,1389
1406,5,6,153,4,1,1,2,31,42,9,1,936,1389
1407,5,6,153,4,1,1,2,31,42,9,1,937,1389
1408,5,6,153,4,1,1,2,31,42,9,1,938,1389
1409,5,6,153,4,1,1,2,31,42,9,1,939,1389
1410,5,6,153,4,1,1,2,31,42,9,1,940,1389
1411,5,6,153,4,1,1,2,31,42,9,1,941,1389
1412,5,6,153,4,1,1,2,31,42,9,1,942,1389
1413,5,6,153,4,1,1,2,31,42,9,1,943,1389
1414,5,6,153,4,1,1,2,31,42,9,1,944,1389
1415,5,6,153,4,1,1,2,31,42,9,1,945,1389
1416,5,6,153,4,1,1,2,31,42,9,1,946,1389
1417,5,6,153,4,1,1,2,31,42,9,1,946,1389
1418,5,6,153,4,1,1,2,31,42,9,1,947,1389
1419,5,6,153,4,1,1,2,31,42,9,1,948,1389
1420,5,6,153,4,1,1,2,31,42,9,1,949,1389
1421,5,6,153,4,1,1,2,31,42,9,1,950,1389
1422,5,6,153,4,1,1,2,31,42,9,1,951,1389
1423,5,6,153,4,1,1,2,31,42,9,1,951,1389
1424,4,5,153,3,1,1,2,31,42,9,1,952,1389
1425,4,5,153,3,1,1,2,31,42,9,1,952,1389
1426,4,5,153,3,1,1,2,31,42,9,1,952,1389
1427,4,5,153,3,1,1,2,31,42,9,1,953,1389
1428,4,5,153,3,1,1,2,31,42,9,1,954,1389
1429,4,5,153,3,1,1,2,31,42,9,1,955,1389
1430,4,5,153,3,1,1,2,31,42,9,1,955,1389
1431,4,5,153,3,1,1,2,31,42,9,1,955,1389
1432,4,5,153,3,1,1,2,31,42,9,1,955,1389
1433,4,5,153,3,1,1,2,31,42,9,1,955,1389
1434,3,4,153,3,0,0,2,31,42,9,1,955,1389
1435,3,4,153,3,0,0,2,31,42,9,1,955,1389
1436,3,4,153,3,0,0,2,31,42,9,1,955,1389
1437,3,4,153,3,0,0,2,31,42,9,1,955,1389
1438,3,4,153,3,0,0,2,31,42,9,1,955,1389
1439,3,4,153,3,0,0,2,31,42,9,1,956,1389
1440,3,4,153,3,0,0,2,31,42,9,1,957,1389
1441,3,4,153,3,0,0,2,31,42,9,1,957,1389
1442,3,4,153,3,0,0,2,31,42,9,1,958,1389
1443,3,4,153,3,0,0,2,31,42,9,1,959,1389
1444,3,4,153,3,0,0,2,31,42,9,1,960,1389
1445,3,4,153,3,0,0,2,31,42,9,1,961,1389
1446,3,4,153,3,0,0,2,31,42,9,1,961,1389
1447,3,4,153,3,0,0,2,31,42,9,1,962,1389
1448,3,4,153,3,0,0,2,31,42,9,1,963,1389
1449,3,4,153,3,0,0,2,31,42,9,1,964,1389
1450,3,4,153,3,0,0,2,31,42,9,1,965,1389
1451,3,4,153,3,0,0,2,31,42,9,1,965,1389
1452,3,4,153,3,0,0,2,31,42,9,1,966,1389
1453,3,4,153,3,0,0,2,31,42,9,1,967,1389
1454,3,4,153,3,0,0,1,31,42,9,2,967,1389
1455,3,4,153,3,0,0,1,31,42,9,2,967,1389
1456,3,4,153,3,0,0,1,31,42,9,2,968,1389
