cycle,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s
992,7,11,125,5,2,2,1,80,36,20,2,988,925
993,7,11,125,5,2,2,1,80,36,20,2,988,925
994,7,11,125,5,2,2,1,80,36,20,2,989,925
995,7,11,125,5,2,2,1,80,36,20,2,990,925
996,7,11,125,5,2,2,1,80,36,20,2,991,925
997,6,10,125,4,2,2,1,80,36,20,2,992,925
998,6,10,125,4,2,2,1,80,36,20,2,992,925
999,6,10,125,4,2,2,1,80,36,20,2,993,925
1000,6,10,125,4,2,2,1,80,36,20,2,993,925
1001,6,10,125,4,2,2,1,80,36,20,2,993,925
1002,6,10,125,4,2,2,1,80,36,20,2,994,925
1003,5,9,125,3,2,2,1,80,36,20,2,995,925
1004,5,9,125,3,2,2,1,80,36,20,2,996,925
1005,5,9,125,3,2,2,1,80,36,20,2,997,925
1006,5,9,125,3,2,2,1,80,36,20,2,998,925
1007,5,9,125,3,2,2,1,80,36,20,2,998,925
1008,5,9,125,3,2,2,1,80,36,20,2,998,925
1009,4,8,125,3,1,1,1,80,36,20,2,1057,1062
1010,4,8,125,3,1,1,1,80,36,20,2,1058,1062
1011,4,8,125,3,1,1,1,80,36,20,2,1059,1062
1012,4,8,125,3,1,1,1,80,36,20,2,1060,1062
1013,4,8,125,3,1,1,1,80,36,20,2,1061,1062
1014,5,9,125,3,2,2,1,80,37,20,2,1062,1062
1015,5,9,125,3,2,2,1,80,37,20,2,1063,1062
1016,5,9,125,3,2,2,1,80,37,20,2,1064,1062
1017,5,9,125,3,2,2,1,80,37,20,2,1065,1062
1018,3,7,125,1,2,2,1,80,37,20,2,1065,1062
1019,3,7,125,1,2,2,0,80,37,20,2,1065,1062
1020,3,7,125,1,2,2,0,80,37,20,2,1066,1062
1021,3,7,125,1,2,2,0,80,37,20,2,1067,1062
1022,3,7,125,1,2,2,0,80,37,20,2,1067,1062
1023,3,7,125,1,2,2,0,80,37,20,2,1068,1062
1024,3,7,125,1,2,2,0,80,37,20,2,1069,1062
1025,3,7,125,1,2,2,0,80,37,20,2,1070,1062
1026,3,7,125,1,2,2,0,80,37,20,2,1071,1062
1027,3,7,125,1,2,2,0,80,37,20,2,1072,1062
1028,3,7,125,1,2,2,0,80,37,20,2,1073,1062
1029,3,7,125,1,2,2,0,80,37,20,2,1074,1062
1030,3,7,125,1,2,2,0,80,37,20,2,1075,1062
1031,3,7,125,1,2,2,1,80,37,21,2,1076,1062
1032,4,7,125,2,2,2,1,80,37,21,2,1076,1062
1033,4,7,125,2,2,2,1,80,37,21,2,1077,1062
1034,5,7,125,3,2,2,1,80,37,21,2,1078,1062
1035,5,7,125,3,2,2,1,80,37,21,2,1078,1062
1036,5,8,125,3,2,3,1,80,38,21,2,1078,1062
1037,5,8,125,3,2,3,1,80,38,21,2,1079,1062
1038,6,8,125,4,2,3,1,80,38,21,2,1080,1062
1039,6,8,125,4,2,3,1,80,38,21,2,1081,1062
1040,6,8,125,4,2,3,1,80,38,21,2,1082,1062
1041,6,8,125,4,2,3,1,80,38,21,2,1083,1062
1042,6,8,125,4,2,3,1,80,38,21,2,1084,1062
1043,6,8,125,4,2,3,1,80,38,21,2,1085,1062
1044,6,8,125,4,2,3,1,80,38,21,2,1086,1062
1045,6,8,125,4,2,3,1,80,38,21,2,1087,1062
1046,6,8,125,4,2,3,1,80,38,21,2,1087,1062
1047,6,8,125,4,2,3,1,80,38,21,2,1088,1062
1048,6,8,125,4,2,3,1,80,38,21,2,1089,1062
1049,6,8,125,4,2,3,1,80,38,21,2,1090,1062
1050,6,8,125,4,2,3,1,80,38,21,2,1091,1062
1051,6,8,125,4,2,3,1,80,38,21,2,1092,1062
1052,6,8,125,4,2,3,1,80,38,21,2,1093,1062
1053,7,8,125,5,2,3,1,80,38,21,2,1094,1062
1054,7,8,125,5,2,3,1,80,38,21,2,1095,1062
1055,7,8,125,5,2,3,1,80,38,21,2,1096,1062
1056,7,8,125,5,2,3,2,80,38,22,2,1097,1062
1057,7,8,125,5,2,3,2,80,38,22,2,1098,1062
1058,7,8,125,5,2,3,2,80,38,22,2,1099,1062
1059,7,8,125,5,2,3,2,80,38,22,2,1100,1062
1060,7,8,125,5,2,3,2,80,38,22,2,1101,1062
1061,7,8,125,5,2,3,2,80,38,22,2,1102,1062
1062,7,8,125,5,2,3,2,80,38,22,2,1103,1062
1063,7,8,125,5,2,3,2,80,38,22,2,1104,1062
1064,7,8,125,5,2,3,2,80,38,22,2,1105,1062
1065,7,8,125,5,2,3,2,80,38,22,2,1106,1062
1066,7,8,125,5,2,3,2,80,38,22,2,1106,1062
1067,7,8,125,5,2,3,2,80,38,22,2,1107,1062
1068,7,8,125,5,2,3,2,80,38,22,2,1108,1062
1069,7,8,125,5,2,3,2,80,38,22,2,1109,1062
1070,7,8,125,5,2,3,2,80,38,22,2,1110,1062
1071,7,8,125,5,2,3,2,80,38,22,2,1111,1062
1072,7,8,125,5,2,3,2,80,38,22,2,1112,1062
1073,7,8,125,5,2,3,2,80,38,22,2,1113,1062
1074,7,8,125,5,2,3,2,80,38,22,2,1114,1062
1075,7,8,125,5,2,3,2,80,38,22,2,1115,1062
1076,7,8,125,5,2,3,2,80,38,22,2,1116,1062
1077,7,8,125,5,2,3,2,80,38,22,2,1116,1062
1078,6,7,125,4,2,3,2,80,38,22,2,1117,1062
1079,6,7,125,4,2,3,2,80,38,22,2,1118,1062
1080,6,7,125,4,2,3,2,80,38,22,2,1119,1062
1081,6,7,125,4,2,3,2,80,38,22,2,1120,1062
1082,6,7,125,4,2,3,2,80,38,22,2,1120,1062
1083,6,7,125,4,2,3,2,80,38,22,2,1121,1062
1084,6,7,125,4,2,3,2,80,38,22,2,1122,1062
1085,6,7,125,4,2,3,2,80,38,22,2,1123,1062
1086,6,7,125,4,2,3,2,80,38,22,2,1124,1062
1087,6,7,125,4,2,3,2,80,38,22,2,1125,1062
1088,6,7,125,4,2,3,2,80,38,22,2,1126,1062
1089,6,7,125,4,2,3,2,80,38,22,2,1127,1062
1090,6,7,125,4,2,3,2,80,38,22,2,1127,1062
1091,6,7,125,4,2,3,2,80,38,22,2,1128,1062
1092,6,7,125,4,2,3,2,80,38,22,2,1129,1062
1093,6,7,125,4,2,3,2,80,38,22,2,1130,1062
1094,6,7,125,4,2,3,2,80,38,22,2,1131,1062
1095,6,7,125,4,2,3,2,80,38,22,2,1132,1062
1096,6,7,125,4,2,3,2,80,38,22,2,1133,1062
1097,6,7,125,4,2,3,2,80,38,22,2,1134,1062
1098,5,6,125,4,1,2,2,80,38,22,2,1135,1062
1099,5,6,125,4,1,2,2,80,38,22,2,1136,1062
1100,5,6,125,4,1,2,2,80,38,22,2,1137,1062
1101,5,6,125,4,1,2,2,80,38,22,2,1138,1062
1102,5,6,125,4,1,2,2,80,38,22,2,1139,1062
1103,5,6,125,4,1,2,2,80,38,22,2,1139,1062
1104,5,6,125,4,1,2,2,80,38,22,2,1140,1062
1105,5,6,125,4,1,2,2,80,38,22,2,1141,1062
1106,5,6,125,4,1,2,2,80,38,22,2,1141,1062
1107,5,6,125,4,1,2,2,80,38,22,2,1141,1062
1108,5,6,125,4,1,2,2,80,38,22,2,1142,1062
1109,5,6,125,4,1,2,2,80,38,22,2,1143,1062
1110,5,6,125,4,1,2,2,80,38,22,2,1144,1062
1111,5,6,125,4,1,2,2,80,38,22,2,1145,1062
1112,5,6,125,4,1,2,2,80,38,22,2,1145,1062
1113,5,6,125,4,1,2,2,80,38,22,2,1146,1062
1114,5,6,125,4,1,2,2,80,38,22,2,1147,1062
1115,5,6,125,4,1,2,2,80,38,22,2,1148,1062
1116,5,6,125,4,1,2,2,80,38,22,2,1149,1062
1117,5,6,125,4,1,2,2,80,38,22,2,1150,1062
1118,5,6,125,4,1,2,2,80,38,22,2,1151,1062
1119,5,6,125,4,1,2,2,80,38,22,2,1152,1062
1120,5,6,125,4,1,2,2,80,38,22,2,1153,1062
1121,5,6,125,4,1,2,2,80,38,22,2,1154,1062
1122,5,6,125,4,1,2,2,80,38,22,2,1155,1062
1123,5,6,125,4,1,2,2,80,38,22,2,1156,1062
1124,5,6,125,4,1,2,2,80,38,22,2,1157,1062
1125,5,6,125,4,1,2,2,80,38,22,2,1158,1062
1126,5,6,125,4,1,2,2,80,38,22,2,1159,1062
1127,5,6,125,4,1,2,2,80,38,22,2,1160,1062
1128,5,6,125,4,1,2,2,80,38,22,2,1161,1062
1129,5,6,125,4,1,2,2,80,38,22,2,1161,1062
1130,5,6,125,4,1,2,2,80,38,22,2,1162,1062
1131,5,6,125,4,1,2,2,80,38,22,2,1163,1062
1132,5,6,125,4,1,2,2,80,38,22,2,1164,1062
1133,5,6,125,4,1,2,2,80,38,22,2,1165,1062
1134,5,6,125,4,1,2,2,80,38,22,2,1166,1062
1135,5,6,125,4,1,2,2,80,38,22,2,1167,1062
1136,5,6,125,4,1,2,2,80,38,22,2,1168,1062
1137,5,6,125,4,1,2,2,80,38,22,2,1169,1062
1138,5,6,125,4,1,2,2,80,38,22,2,1170,1062
1139,5,6,125,4,1,2,2,80,38,22,2,1171,1062
1140,5,6,125,4,1,2,2,80,38,22,2,1172,1062
1141,5,6,125,4,1,2,2,80,38,22,2,1173,1062
1142,5,6,125,4,1,2,2,80,38,22,2,1174,1062
1143,5,6,125,4,1,2,2,80,38,22,2,1175,1062
1144,5,6,125,4,1,2,2,80,38,22,2,1176,1062
1145,5,6,125,4,1,2,2,80,38,22,2,1177,1062
1146,4,5,125,3,1,2,2,80,38,22,2,1177,1062
1147,4,5,125,3,1,2,2,80,38,22,2,1177,1062
1148,4,5,125,3,1,2,2,80,38,22,2,1178,1062
1149,4,5,125,3,1,2,2,80,38,22,2,1179,1062
1150,4,5,125,3,1,2,2,80,38,22,2,1180,1062
1151,4,5,125,3,1,2,2,80,38,22,2,1181,1062
1152,3,4,125,2,1,2,2,80,38,22,2,1181,1062
1153,3,4,125,2,1,2,2,80,38,22,2,1181,1062
1154,2,3,125,1,1,2,2,80,38,22,2,1181,1062
1155,2,3,125,1,1,2,2,80,38,22,2,1181,1062
1156,2,3,125,1,1,2,2,80,38,22,2,1181,1062
1157,2,3,125,1,1,2,2,80,38,22,2,1181,1062
1158,2,3,125,1,1,2,2,80,38,22,2,1181,1062
1159,2,3,125,1,1,2,2,80,38,22,2,1181,1062
1160,2,3,125,1,1,2,2,80,38,22,2,1181,1062
1161,2,3,125,1,1,2,2,80,38,22,2,1181,1062
1162,2,3,125,1,1,2,2,80,38,22,2,1181,1062
1163,2,3,125,1,1,2,2,80,38,22,2,1181,1062
1164,2,3,125,1,1,2,2,80,38,22,2,1181,1062
1165,2,3,125,1,1,2,2,80,38,22,2,1181,1062
1166,2,3,125,1,1,2,2,80,38,22,2,1181,1062
1167,2,3,125,1,1,2,2,80,38,22,2,1181,1062
1168,2,3,125,1,1,2,2,80,38,22,2,1181,1062
1169,2,3,125,1,1,2,2,80,38,22,2,1181,1062
1170,2,3,125,1,1,2,2,80,38,22,2,1181,1062
1171,2,3,125,1,1,2,2,80,38,22,2,1181,1062
1172,2,3,125,1,1,2,2,80,38,22,2,1181,1062
1173,2,3,125,1,1,2,2,80,38,22,2,1181,1062
1174,2,3,125,1,1,2,2,80,38,22,2,1181,1062
1175,2,3,125,1,1,2,2,80,38,22,2,1181,1062
1176,2,3,125,1,1,2,2,80,38,22,2,1181,1062
1177,1,1,125,1,0,0,2,80,38,22,2,1239,1197
1178,1,1,125,1,0,0,2,80,38,22,2,1239,1197
1179,1,1,125,1,0,0,2,80,38,22,2,1239,1197
1180,1,1,125,1,0,0,2,80,38,22,2,1239,1197
1181,1,1,125,1,0,0,2,80,38,22,2,1239,1197
1182,1,1,125,1,0,0,2,80,38,22,2,1239,1197
1183,1,1,125,1,0,0,2,80,38,22,2,1239,1197
1184,1,1,125,1,0,0,2,80,38,22,2,1239,1197
1185,1,1,125,1,0,0,2,80,38,22,2,1239,1197
1186,1,1,125,1,0,0,2,80,38,22,2,1239,1197
1187,1,1,125,1,0,0,2,80,38,22,2,1239,1197
1188,1,1,125,1,0,0,2,80,38,22,2,1239,1197
1189,1,1,125,1,0,0,2,80,38,22,2,1239,1197
1190,1,1,125,1,0,0,2,80,38,22,2,1239,1197
1191,1,1,125,1,0,0,2,80,38,22,2,1239,1197
1192,1,1,125,1,0,0,2,80,38,22,2,1239,1197
1193,1,1,125,1,0,0,2,80,38,22,2,1239,1197
1194,1,1,125,1,0,0,2,80,38,22,2,1239,1197
1195,1,1,125,1,0,0,2,80,38,22,2,1239,1197
1196,1,1,125,1,0,0,2,80,38,22,2,1239,1197
1197,0,0,125,0,0,0,2,80,38,22,2,1239,1197
1198,0,0,125,0,0,0,2,80,38,22,2,1239,1197
1199,0,0,125,0,0,0,2,80,38,22,2,1239,1197
1200,0,0,125,0,0,0,2,80,38,22,2,1239,1197
1201,0,0,125,0,0,0,2,80,38,22,2,1239,1197
1202,0,0,125,0,0,0,2,80,38,22,2,1239,1197
1203,0,0,125,0,0,0,2,80,38,22,2,1239,1197
1204,0,0,125,0,0,0,2,80,38,22,2,1239,1197
1205,0,0,125,0,0,0,2,80,38,22,2,1239,1197
1206,0,0,125,0,0,0,2,80,38,22,2,1239,1197
1207,0,0,125,0,0,0,2,80,38,22,2,1239,1197
1208,1,1,125,0,1,1,2,80,39,22,2,1239,1197
1209,1,1,125,0,1,1,2,80,39,22,2,1239,1197
1210,1,1,125,0,1,1,2,80,39,22,2,1239,1197
1211,1,1,125,0,1,1,2,80,39,22,2,1239,1197
1212,1,1,125,0,1,1,2,80,39,22,2,1239,1197
1213,1,1,125,0,1,1,2,80,39,22,2,1239,1197
1214,1,1,125,0,1,1,2,80,39,22,2,1239,1197
1215,1,1,125,0,1,1,2,80,39,22,2,1239,1197
1216,1,1,125,0,1,1,2,80,39,22,2,1239,1197
1217,1,1,125,0,1,1,2,80,39,22,2,1239,1197
1218,1,1,125,0,1,1,2,80,39,22,2,1239,1197
1219,1,1,125,0,1,1,2,80,39,22,2,1239,1197
1220,1,1,125,0,1,1,2,80,39,22,2,1239,1197
1221,1,1,125,0,1,1,2,80,39,22,2,1239,1197
1222,1,1,125,0,1,1,2,80,39,22,2,1239,1197
1223,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1224,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1225,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1226,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1227,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1228,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1229,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1230,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1231,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1232,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1233,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1234,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1235,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1236,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1237,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1238,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1239,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1240,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1241,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1242,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1243,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1244,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1245,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1246,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1247,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1248,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1249,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1250,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1251,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1252,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1253,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1254,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1255,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1256,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1257,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1258,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1259,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1260,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1261,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1262,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1263,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1264,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1265,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1266,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1267,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1268,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1269,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1270,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1271,1,1,125,0,1,1,1,80,39,22,2,1239,1197
1272,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1273,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1274,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1275,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1276,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1277,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1278,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1279,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1280,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1281,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1282,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1283,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1284,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1285,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1286,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1287,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1288,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1289,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1290,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1291,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1292,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1293,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1294,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1295,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1296,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1297,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1298,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1299,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1300,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1301,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1302,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1303,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1304,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1305,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1306,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1307,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1308,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1309,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1310,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1311,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1312,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1313,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1314,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1315,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1316,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1317,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1318,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1319,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1320,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1321,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1322,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1323,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1324,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1325,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1326,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1327,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1328,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1329,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1330,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1331,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1332,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1333,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1334,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1335,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1336,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1337,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1338,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1339,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1340,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1341,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1342,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1343,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1344,1,1,125,0,1,1,0,80,39,22,2,1239,1197
1345,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1346,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1347,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1348,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1349,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1350,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1351,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1352,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1353,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1354,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1355,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1356,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1357,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1358,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1359,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1360,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1361,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1362,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1363,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1364,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1365,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1366,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1367,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1368,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1369,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1370,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1371,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1372,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1373,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1374,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1375,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1376,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1377,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1378,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1379,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1380,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1381,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1382,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1383,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1384,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1385,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1386,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1387,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1388,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1389,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1390,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1391,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1392,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1393,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1394,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1395,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1396,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1397,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1398,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1399,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1400,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1401,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1402,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1403,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1404,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1405,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1406,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1407,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1408,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1409,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1410,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1411,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1412,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1413,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1414,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1415,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1416,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1417,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1418,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1419,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1420,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1421,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1422,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1423,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1424,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1425,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1426,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1427,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1428,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1429,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1430,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1431,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1432,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1433,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1434,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1435,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1436,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1437,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1438,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1439,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1440,0,0,125,0,0,0,0,80,39,22,2,1297,1331
1441,0,0,125,0,0,0,0,80,39,22,2,1297,1331
